date,OT,0
1980-02-22 17:00:00,-8.3e-05,1.042
1980-02-22 18:00:00,-6.7e-05,0.953
1980-02-22 19:00:00,-5e-05,1.04
1980-02-22 20:00:00,6.7e-05,0.96
1980-02-22 21:00:00,0.0001,0.963
1980-02-22 22:00:00,8.3e-05,1.038
1980-02-22 23:00:00,6.7e-05,0.96
1980-02-23 00:00:00,3.3e-05,0.973
1980-02-23 01:00:00,-1.7e-05,1.03
1980-02-23 02:00:00,3.4e-05,0.957
1980-02-23 03:00:00,0.0,1.04
1980-02-23 04:00:00,-3.4e-05,0.959
1980-02-23 05:00:00,1.7e-05,1.04
1980-02-23 06:00:00,0.0,0.963
1980-02-23 07:00:00,0.0,1.037
1980-02-23 08:00:00,3.3e-05,0.961
1980-02-23 09:00:00,5e-05,0.96
1980-02-23 10:00:00,6.7e-05,1.042
1980-02-23 11:00:00,6.7e-05,1.041
1980-02-23 12:00:00,0.000166,0.956
1980-02-23 13:00:00,0.000317,1.04
1980-02-23 14:00:00,0.0003,0.96
1980-02-23 15:00:00,0.000483,1.043
1980-02-23 16:00:00,0.000317,0.958
1980-02-23 17:00:00,0.00065,1.041
1980-02-23 18:00:00,0.000417,0.961
1980-02-23 19:00:00,0.0005,1.04
1980-02-23 20:00:00,0.000466,1.052
1980-02-23 21:00:00,0.000317,0.949
1980-02-23 22:00:00,0.000183,0.971
1980-02-23 23:00:00,0.000384,1.026
1980-02-24 00:00:00,0.000133,0.961
1980-02-24 01:00:00,6.7e-05,1.039
1980-02-24 02:00:00,-0.0001,1.04
1980-02-24 03:00:00,0.000116,0.96
1980-02-24 04:00:00,-0.00015,1.04
1980-02-24 05:00:00,-0.000283,0.97
1980-02-24 06:00:00,-0.0003,1.03
1980-02-24 07:00:00,-0.00025,0.96
1980-02-24 08:00:00,-0.000283,1.04
1980-02-24 09:00:00,-0.000284,0.96
1980-02-24 10:00:00,-0.00035,1.041
1980-02-24 11:00:00,-0.00045,0.959
1980-02-24 12:00:00,-0.000416,1.042
1980-02-24 13:00:00,-0.000367,1.054
1980-02-24 14:00:00,-0.000183,0.944
1980-02-24 15:00:00,6.6e-05,0.96
1980-02-24 16:00:00,0.000134,1.04
1980-02-24 17:00:00,-8.4e-05,0.981
1980-02-24 18:00:00,-0.000266,1.02
1980-02-24 19:00:00,-0.000784,0.959
1980-02-24 20:00:00,-0.000733,1.041
1980-02-24 21:00:00,-0.000733,0.965
1980-02-24 22:00:00,-0.000734,1.034
1980-02-24 23:00:00,-0.000416,0.96
1980-02-25 00:00:00,-0.000384,1.04
1980-02-25 01:00:00,-0.000366,0.962
1980-02-25 02:00:00,-0.000434,1.039
1980-02-25 03:00:00,-0.000516,0.971
1980-02-25 04:00:00,-0.000584,1.029
1980-02-25 05:00:00,-0.000566,0.979
1980-02-25 06:00:00,-0.000417,1.022
1980-02-25 07:00:00,0.000217,0.977
1980-02-25 08:00:00,8.3e-05,1.035
1980-02-25 09:00:00,-3.3e-05,0.947
1980-02-25 10:00:00,-0.000234,1.039
1980-02-25 11:00:00,-0.000183,0.96
1980-02-25 12:00:00,-0.000267,1.041
1980-02-25 13:00:00,-0.0002,0.973
1980-02-25 14:00:00,-0.000133,0.946
1980-02-25 15:00:00,-5e-05,1.066
1980-02-25 16:00:00,0.0,1.06
1980-02-25 17:00:00,-3.3e-05,0.928
1980-02-25 18:00:00,-6.7e-05,1.027
1980-02-25 19:00:00,-8.3e-05,0.88
1980-02-25 20:00:00,-5e-05,1.039
1980-02-25 21:00:00,6.6e-05,0.96
1980-02-25 22:00:00,0.0001,1.072
1980-02-25 23:00:00,1.7e-05,0.944
1980-02-26 00:00:00,-5e-05,1.025
1980-02-26 01:00:00,-0.000333,0.965
1980-02-26 02:00:00,-0.000234,1.034
1980-02-26 03:00:00,-0.000166,0.961
1980-02-26 04:00:00,-0.0002,1.04
1980-02-26 05:00:00,-0.0002,0.976
1980-02-26 06:00:00,-0.0001,1.037
1980-02-26 07:00:00,0.0,0.969
1980-02-26 08:00:00,0.000116,1.031
1980-02-26 09:00:00,0.0004,0.959
1980-02-26 10:00:00,0.000534,1.028
1980-02-26 11:00:00,0.000683,1.052
1980-02-26 12:00:00,0.000767,1.039
1980-02-26 13:00:00,0.0007,0.961
1980-02-26 14:00:00,0.000616,1.043
1980-02-26 15:00:00,0.0005,1.036
1980-02-26 16:00:00,0.00045,0.881
1980-02-26 17:00:00,0.000467,1.116
1980-02-26 18:00:00,0.000617,0.951
1980-02-26 19:00:00,0.000833,0.96
1980-02-26 20:00:00,0.000983,1.04
1980-02-26 21:00:00,0.005034,4.001
1980-02-26 22:00:00,0.0013,0.892
1980-02-26 23:00:00,0.0012,0.951
1980-02-27 00:00:00,0.001233,1.04
1980-02-27 01:00:00,0.001217,1.036
1980-02-27 02:00:00,0.001366,0.961
1980-02-27 03:00:00,0.001417,1.04
1980-02-27 04:00:00,0.00165,0.959
1980-02-27 05:00:00,0.001533,1.121
1980-02-27 06:00:00,0.001467,0.883
1980-02-27 07:00:00,0.001367,1.036
1980-02-27 08:00:00,0.00135,0.963
1980-02-27 09:00:00,0.001483,1.037
1980-02-27 10:00:00,0.0014,0.984
1980-02-27 11:00:00,0.001433,1.029
1980-02-27 12:00:00,0.0016,0.949
1980-02-27 13:00:00,0.0014,1.118
1980-02-27 14:00:00,0.001234,0.961
1980-02-27 15:00:00,0.00135,1.039
1980-02-27 16:00:00,0.00125,0.96
1980-02-27 17:00:00,0.001416,1.12
1980-02-27 18:00:00,0.0013,0.897
1980-02-27 19:00:00,0.001267,1.023
1980-02-27 20:00:00,0.001317,0.96
1980-02-27 21:00:00,0.001266,1.04
1980-02-27 22:00:00,0.001284,1.04
1980-02-27 23:00:00,0.0009,0.96
1980-02-28 00:00:00,0.001033,0.96
1980-02-28 01:00:00,0.001117,2.0
1980-02-28 02:00:00,0.000216,1.04
1980-02-28 03:00:00,-0.000383,1.04
1980-02-28 04:00:00,-0.0005,0.961
1980-02-28 05:00:00,-0.000417,1.04
1980-02-28 06:00:00,-0.000633,0.959
1980-02-28 07:00:00,-0.0007,1.04
1980-02-28 08:00:00,-0.000933,0.961
1980-02-28 09:00:00,-0.001534,0.959
1980-02-28 10:00:00,-0.001616,1.04
1980-02-28 11:00:00,-0.001367,1.04
1980-02-28 12:00:00,-0.001,0.96
1980-02-28 13:00:00,-0.00095,1.04
1980-02-28 14:00:00,-0.001117,0.96
1980-02-28 15:00:00,-0.001183,1.041
1980-02-28 16:00:00,-0.00125,0.959
1980-02-28 17:00:00,-0.001283,1.078
1980-02-28 18:00:00,-0.001484,0.923
1980-02-28 19:00:00,-0.001366,1.039
1980-02-28 20:00:00,-0.001484,0.96
1980-02-28 21:00:00,-0.00155,1.04
1980-02-28 22:00:00,-0.001583,0.962
1980-02-28 23:00:00,-0.001583,1.069
1980-02-29 00:00:00,-0.001484,0.929
1980-02-29 01:00:00,-0.00145,1.04
1980-02-29 02:00:00,-0.001333,0.962
1980-02-29 03:00:00,-0.001233,1.038
1980-02-29 04:00:00,-0.001167,0.96
1980-02-29 05:00:00,-0.0011,1.201
1980-02-29 06:00:00,-0.001083,1.741
1980-02-29 07:00:00,-0.001117,0.053
1980-02-29 08:00:00,-0.001133,1.019
1980-02-29 09:00:00,-0.001134,0.949
1980-02-29 10:00:00,0.0,3.994
1980-02-29 11:00:00,-0.004783,0.279
1980-02-29 12:00:00,-0.0024,1.977
1980-02-29 13:00:00,-0.00115,0.788
1980-02-29 14:00:00,-0.001117,1.04
1980-02-29 15:00:00,-0.001066,0.961
1980-02-29 16:00:00,-0.000984,1.039
1980-02-29 17:00:00,-0.000933,0.96
1980-02-29 18:00:00,-0.000917,1.058
1980-02-29 19:00:00,-0.001016,0.942
1980-02-29 20:00:00,-0.000967,1.04
1980-02-29 21:00:00,-0.000783,0.964
1980-02-29 22:00:00,-0.000784,1.036
1980-02-29 23:00:00,-0.000783,0.963
1980-03-01 00:00:00,-0.000767,1.037
1980-03-01 01:00:00,-0.00085,0.973
1980-03-01 02:00:00,-0.000833,0.947
1980-03-01 03:00:00,-0.0007,1.041
1980-03-01 04:00:00,-0.00055,1.039
1980-03-01 05:00:00,0.000467,0.961
1980-03-01 06:00:00,0.001266,1.039
1980-03-01 07:00:00,0.00085,0.961
1980-03-01 08:00:00,0.00085,1.05
1980-03-01 09:00:00,0.000834,0.949
1980-03-01 10:00:00,0.00085,1.04
1980-03-01 11:00:00,0.00085,0.961
1980-03-01 12:00:00,0.000783,1.039
1980-03-01 13:00:00,0.0008,0.977
1980-03-01 14:00:00,0.000817,1.023
1980-03-01 15:00:00,0.0008,0.96
1980-03-01 16:00:00,0.000766,1.04
1980-03-01 17:00:00,0.00075,0.971
1980-03-01 18:00:00,0.000667,0.95
1980-03-01 19:00:00,0.000617,1.039
1980-03-01 20:00:00,0.000616,1.04
1980-03-01 21:00:00,0.000584,1.051
1980-03-01 22:00:00,0.000533,0.949
1980-03-01 23:00:00,0.000483,1.04
1980-03-02 00:00:00,0.000467,0.96
1980-03-02 01:00:00,0.00045,1.041
1980-03-02 02:00:00,0.000367,0.959
1980-03-02 03:00:00,0.000383,1.052
1980-03-02 04:00:00,0.000383,0.949
1980-03-02 05:00:00,0.000317,0.96
1980-03-02 06:00:00,0.000333,1.039
1980-03-02 07:00:00,0.0003,1.04
1980-03-02 08:00:00,0.0002,0.96
1980-03-02 09:00:00,6.7e-05,0.96
1980-03-02 10:00:00,-6.7e-05,0.96
1980-03-02 11:00:00,-0.00015,1.04
1980-03-02 12:00:00,-0.000166,0.981
1980-03-02 13:00:00,-0.000167,1.047
1980-03-02 14:00:00,-0.000117,0.932
1980-03-02 15:00:00,-8.3e-05,1.04
1980-03-02 16:00:00,-8.3e-05,0.96
1980-03-02 17:00:00,-8.4e-05,1.041
1980-03-02 18:00:00,-6.6e-05,0.959
1980-03-02 19:00:00,-0.000134,2.08
1980-03-02 20:00:00,-3.3e-05,0.961
1980-03-02 21:00:00,0.0,0.971
1980-03-02 22:00:00,0.0,1.039
1980-03-02 23:00:00,0.0,0.961
1980-03-03 00:00:00,0.0,1.04
1980-03-03 01:00:00,1.7e-05,0.949
1980-03-03 02:00:00,3.3e-05,1.04
1980-03-03 03:00:00,0.0,0.959
1980-03-03 04:00:00,0.0,1.054
1980-03-03 05:00:00,0.0,1.026
1980-03-03 06:00:00,0.0,0.961
1980-03-03 07:00:00,-3.3e-05,0.959
1980-03-03 08:00:00,-6.7e-05,1.04
1980-03-03 09:00:00,-6.7e-05,0.883
1980-03-03 10:00:00,-6.6e-05,1.037
1980-03-03 11:00:00,-6.7e-05,0.962
1980-03-03 12:00:00,-0.000117,0.958
1980-03-03 13:00:00,-0.000116,1.133
1980-03-03 14:00:00,-8.4e-05,0.868
1980-03-03 15:00:00,-6.6e-05,1.041
1980-03-03 16:00:00,-3.4e-05,1.039
1980-03-03 17:00:00,-3.3e-05,0.968
1980-03-03 18:00:00,-5e-05,1.112
1980-03-03 19:00:00,-1.7e-05,0.887
1980-03-03 20:00:00,0.0,1.043
1980-03-03 21:00:00,-1.6e-05,0.952
1980-03-03 22:00:00,0.0,1.038
1980-03-03 23:00:00,0.0,0.962
1980-03-04 00:00:00,0.0,0.957
1980-03-04 01:00:00,0.0,1.12
1980-03-04 02:00:00,0.0,1.04
1980-03-04 03:00:00,-6.7e-05,0.96
1980-03-04 04:00:00,-5e-05,1.04
1980-03-04 05:00:00,-5e-05,0.96
1980-03-04 06:00:00,-0.0001,1.052
1980-03-04 07:00:00,-0.0001,0.948
1980-03-04 08:00:00,-6.7e-05,1.068
1980-03-04 09:00:00,-0.0001,0.932
1980-03-04 10:00:00,-5e-05,1.042
1980-03-04 11:00:00,-8.3e-05,0.958
1980-03-04 12:00:00,-6.7e-05,1.04
1980-03-04 13:00:00,-5e-05,0.96
1980-03-04 14:00:00,-1.6e-05,1.054
1980-03-04 15:00:00,-1.7e-05,0.873
1980-03-04 16:00:00,0.0,1.036
1980-03-04 17:00:00,-1.7e-05,0.958
1980-03-04 18:00:00,0.0,1.039
1980-03-04 19:00:00,1.7e-05,0.973
1980-03-04 20:00:00,0.0,1.027
1980-03-04 21:00:00,0.0,0.961
1980-03-04 22:00:00,0.0,1.039
1980-03-04 23:00:00,-1.7e-05,0.966
1980-03-05 00:00:00,-1.6e-05,1.035
1980-03-05 01:00:00,-3.4e-05,0.98
1980-03-05 02:00:00,-3.3e-05,1.019
1980-03-05 03:00:00,-5e-05,0.96
1980-03-05 04:00:00,-5e-05,1.04
1980-03-05 05:00:00,-6.7e-05,1.04
1980-03-05 06:00:00,-8.3e-05,0.96
1980-03-05 07:00:00,-8.3e-05,1.12
1980-03-05 08:00:00,-0.000117,0.961
1980-03-05 09:00:00,-0.000117,0.959
1980-03-05 10:00:00,-0.000166,1.041
1980-03-05 11:00:00,-0.000167,0.959
1980-03-05 12:00:00,-0.00015,1.04
1980-03-05 13:00:00,-0.000183,0.96
1980-03-05 14:00:00,-0.000184,1.041
1980-03-05 15:00:00,-0.000183,0.959
1980-03-05 16:00:00,-0.000167,1.04
1980-03-05 17:00:00,-0.000183,0.961
1980-03-05 18:00:00,-0.00015,1.039
1980-03-05 19:00:00,-0.000167,1.04
1980-03-05 20:00:00,-0.000116,1.04
1980-03-05 21:00:00,-6.7e-05,0.96
1980-03-05 22:00:00,-5e-05,0.961
1980-03-05 23:00:00,-3.3e-05,0.96
1980-03-06 00:00:00,3.3e-05,1.039
1980-03-06 01:00:00,0.0,0.96
1980-03-06 02:00:00,0.0,1.041
1980-03-06 03:00:00,5e-05,1.039
1980-03-06 04:00:00,1.7e-05,0.96
1980-03-06 05:00:00,3.3e-05,1.04
1980-03-06 06:00:00,8.3e-05,0.96
1980-03-06 07:00:00,6.7e-05,0.96
1980-03-06 08:00:00,3.3e-05,1.052
1980-03-06 09:00:00,1.7e-05,0.948
1980-03-06 10:00:00,-1.7e-05,1.04
1980-03-06 11:00:00,-3.3e-05,1.04
1980-03-06 12:00:00,-8.3e-05,0.96
1980-03-06 13:00:00,-0.000117,0.96
1980-03-06 14:00:00,-0.000133,1.12
1980-03-06 15:00:00,-8.4e-05,0.96
1980-03-06 16:00:00,-5e-05,0.96
1980-03-06 17:00:00,-6.6e-05,0.96
1980-03-06 18:00:00,-6.7e-05,1.04
1980-03-06 19:00:00,-5e-05,0.992
1980-03-06 20:00:00,-6.7e-05,2.048
1980-03-06 21:00:00,-3.3e-05,0.961
1980-03-06 22:00:00,-3.3e-05,1.039
1980-03-06 23:00:00,-3.4e-05,0.96
1980-03-07 00:00:00,0.0,0.96
1980-03-07 01:00:00,0.0,1.04
1980-03-07 02:00:00,0.0,1.07
1980-03-07 03:00:00,0.0,0.93
1980-03-07 04:00:00,-6.6e-05,1.04
1980-03-07 05:00:00,-5e-05,0.96
1980-03-07 06:00:00,-5e-05,1.04
1980-03-07 07:00:00,-6.7e-05,0.96
1980-03-07 08:00:00,-5e-05,0.96
1980-03-07 09:00:00,-6.7e-05,1.04
1980-03-07 10:00:00,-6.6e-05,1.04
1980-03-07 11:00:00,-6.7e-05,0.961
1980-03-07 12:00:00,-3.3e-05,1.04
1980-03-07 13:00:00,-5e-05,0.959
1980-03-07 14:00:00,0.0,1.04
1980-03-07 15:00:00,-1.7e-05,0.96
1980-03-07 16:00:00,0.0,0.96
1980-03-07 17:00:00,0.0,1.06
1980-03-07 18:00:00,0.0,1.046
1980-03-07 19:00:00,-5e-05,0.935
1980-03-07 20:00:00,-5e-05,1.039
1980-03-07 21:00:00,-3.3e-05,0.96
1980-03-07 22:00:00,-5e-05,1.041
1980-03-07 23:00:00,-6.7e-05,0.959
1980-03-08 00:00:00,-6.7e-05,0.96
1980-03-08 01:00:00,-5e-05,1.04
1980-03-08 02:00:00,-5e-05,1.041
1980-03-08 03:00:00,-1.6e-05,0.96
1980-03-08 04:00:00,-3.4e-05,0.96
1980-03-08 05:00:00,-3.3e-05,1.051
1980-03-08 06:00:00,-5e-05,1.032
1980-03-08 07:00:00,-3.3e-05,0.957
1980-03-08 08:00:00,0.0,1.039
1980-03-08 09:00:00,0.0,0.96
1980-03-08 10:00:00,0.0,1.057
1980-03-08 11:00:00,0.0,0.944
1980-03-08 12:00:00,0.0,0.96
1980-03-08 13:00:00,-0.000117,1.044
1980-03-08 14:00:00,-5e-05,1.036
1980-03-08 15:00:00,-6.7e-05,0.96
1980-03-08 16:00:00,-5e-05,1.039
1980-03-08 17:00:00,-6.6e-05,0.972
1980-03-08 18:00:00,-6.7e-05,1.035
1980-03-08 19:00:00,-6.7e-05,0.954
1980-03-08 20:00:00,-3.3e-05,1.04
1980-03-08 21:00:00,-5e-05,0.959
1980-03-08 22:00:00,-3.3e-05,1.083
1980-03-08 23:00:00,0.0,0.939
1980-03-09 00:00:00,-1.7e-05,0.984
1980-03-09 01:00:00,0.0,0.994
1980-03-09 02:00:00,0.0,1.041
1980-03-09 03:00:00,-6.7e-05,0.961
1980-03-09 04:00:00,-0.0001,1.999
1980-03-09 05:00:00,-5e-05,0.959
1980-03-09 06:00:00,-5e-05,1.041
1980-03-09 07:00:00,-5e-05,1.039
1980-03-09 08:00:00,-6.6e-05,0.961
1980-03-09 09:00:00,-6.7e-05,0.96
1980-03-09 10:00:00,-8.3e-05,1.04
1980-03-09 11:00:00,-3.4e-05,1.039
1980-03-09 12:00:00,-6.6e-05,0.961
1980-03-09 13:00:00,-3.4e-05,1.039
1980-03-09 14:00:00,-3.3e-05,0.961
1980-03-09 15:00:00,-3.3e-05,1.039
1980-03-09 16:00:00,0.0,0.961
1980-03-09 17:00:00,0.0,1.039
1980-03-09 18:00:00,0.0,0.964
1980-03-09 19:00:00,0.0,0.958
1980-03-09 20:00:00,-0.000117,1.039
1980-03-09 21:00:00,-3.3e-05,1.039
1980-03-09 22:00:00,-6.7e-05,0.961
1980-03-09 23:00:00,-5e-05,0.959
1980-03-10 00:00:00,-6.7e-05,1.041
1980-03-10 01:00:00,-6.6e-05,1.039
1980-03-10 02:00:00,-6.7e-05,0.96
1980-03-10 03:00:00,-5e-05,1.04
1980-03-10 04:00:00,-6.7e-05,1.041
1980-03-10 05:00:00,-5e-05,0.813
1980-03-10 06:00:00,-1.6e-05,1.026
1980-03-10 07:00:00,-3.4e-05,0.961
1980-03-10 08:00:00,0.0,1.039
1980-03-10 09:00:00,0.0,0.965
1980-03-10 10:00:00,0.0,1.036
1980-03-10 11:00:00,-6.6e-05,0.96
1980-03-10 12:00:00,-3.4e-05,1.039
1980-03-10 13:00:00,-3.3e-05,0.961
1980-03-10 14:00:00,-5e-05,1.039
1980-03-10 15:00:00,-5e-05,0.975
1980-03-10 16:00:00,-5e-05,1.025
1980-03-10 17:00:00,-6.7e-05,0.982
1980-03-10 18:00:00,-5e-05,0.939
1980-03-10 19:00:00,-5e-05,1.047
1980-03-10 20:00:00,-5e-05,1.033
1980-03-10 21:00:00,-6.6e-05,1.04
1980-03-10 22:00:00,0.0,1.04
1980-03-10 23:00:00,-3.4e-05,1.053
1980-03-11 00:00:00,0.0,0.947
1980-03-11 01:00:00,0.0,1.047
1980-03-11 02:00:00,0.0,0.952
1980-03-11 03:00:00,0.0,1.04
1980-03-11 04:00:00,0.0,0.96
1980-03-11 05:00:00,-8.3e-05,0.96
1980-03-11 06:00:00,-5e-05,1.041
1980-03-11 07:00:00,-8.3e-05,0.96
1980-03-11 08:00:00,-6.7e-05,1.039
1980-03-11 09:00:00,-6.7e-05,1.04
1980-03-11 10:00:00,-6.6e-05,0.96
1980-03-11 11:00:00,-8.4e-05,0.882
1980-03-11 12:00:00,-5e-05,1.038
1980-03-11 13:00:00,-5e-05,0.963
1980-03-11 14:00:00,-1.6e-05,1.037
1980-03-11 15:00:00,-1.7e-05,0.973
1980-03-11 16:00:00,-3.3e-05,1.027
1980-03-11 17:00:00,0.0,0.96
1980-03-11 18:00:00,0.0,0.965
1980-03-11 19:00:00,0.0,1.036
1980-03-11 20:00:00,0.0,1.039
1980-03-11 21:00:00,5e-05,0.962
1980-03-11 22:00:00,-1.7e-05,0.969
1980-03-11 23:00:00,0.0,1.032
1980-03-12 00:00:00,0.0,0.958
1980-03-12 01:00:00,-6.7e-05,1.043
1980-03-12 02:00:00,-5e-05,1.117
1980-03-12 03:00:00,-5e-05,1.039
1980-03-12 04:00:00,-5e-05,0.96
1980-03-12 05:00:00,-5e-05,0.974
1980-03-12 06:00:00,-3.3e-05,1.027
1980-03-12 07:00:00,-5e-05,1.039
1980-03-12 08:00:00,0.0,0.96
1980-03-12 09:00:00,-3.3e-05,1.04
1980-03-12 10:00:00,0.0,0.96
1980-03-12 11:00:00,0.0,1.041
1980-03-12 12:00:00,0.0,0.96
1980-03-12 13:00:00,0.0,0.966
1980-03-12 14:00:00,0.0,1.034
1980-03-12 15:00:00,0.0,0.959
1980-03-12 16:00:00,-8.4e-05,1.041
1980-03-12 17:00:00,-5e-05,0.965
1980-03-12 18:00:00,-6.6e-05,1.034
1980-03-12 19:00:00,-3.4e-05,0.961
1980-03-12 20:00:00,-5e-05,1.04
1980-03-12 21:00:00,-5e-05,1.039
1980-03-12 22:00:00,-1.6e-05,0.96
1980-03-12 23:00:00,-5e-05,1.04
1980-03-13 00:00:00,-3.4e-05,0.974
1980-03-13 01:00:00,-1.6e-05,1.026
1980-03-13 02:00:00,-3.4e-05,0.961
1980-03-13 03:00:00,8.4e-05,1.05
1980-03-13 04:00:00,0.0001,0.95
1980-03-13 05:00:00,0.00015,0.96
1980-03-13 06:00:00,0.0002,1.04
1980-03-13 07:00:00,0.0003,0.96
1980-03-13 08:00:00,0.00035,1.143
1980-03-13 09:00:00,0.000366,0.947
1980-03-13 10:00:00,0.000384,1.041
1980-03-13 11:00:00,0.00035,0.979
1980-03-13 12:00:00,0.00035,1.009
1980-03-13 13:00:00,0.000316,0.881
1980-03-13 14:00:00,0.000317,1.046
1980-03-13 15:00:00,0.000267,1.033
1980-03-13 16:00:00,0.0002,0.891
1980-03-13 17:00:00,0.000166,1.029
1980-03-13 18:00:00,0.0001,1.052
1980-03-13 19:00:00,3.4e-05,1.039
1980-03-13 20:00:00,-8.4e-05,0.95
1980-03-13 21:00:00,-0.0001,1.039
1980-03-13 22:00:00,-0.000133,0.961
1980-03-13 23:00:00,-0.000167,0.959
1980-03-14 00:00:00,-0.000166,1.04
1980-03-14 01:00:00,-0.000167,0.961
1980-03-14 02:00:00,-0.000183,1.04
1980-03-14 03:00:00,-0.00015,0.97
1980-03-14 04:00:00,-0.000134,0.951
1980-03-14 05:00:00,-0.000116,1.118
1980-03-14 06:00:00,-8.4e-05,0.961
1980-03-14 07:00:00,-3.3e-05,0.96
1980-03-14 08:00:00,-3.3e-05,1.039
1980-03-14 09:00:00,-1.7e-05,1.04
1980-03-14 10:00:00,0.0,0.961
1980-03-14 11:00:00,0.0,0.96
1980-03-14 12:00:00,5e-05,1.051
1980-03-14 13:00:00,3.3e-05,0.959
1980-03-14 14:00:00,5e-05,1.034
1980-03-14 15:00:00,6.7e-05,0.956
1980-03-14 16:00:00,6.7e-05,1.039
1980-03-14 17:00:00,6.6e-05,0.961
1980-03-14 18:00:00,0.000117,1.04
1980-03-14 19:00:00,8.3e-05,1.039
1980-03-14 20:00:00,0.0001,0.96
1980-03-14 21:00:00,0.000117,1.04
1980-03-14 22:00:00,0.000117,0.961
1980-03-14 23:00:00,0.000116,0.959
1980-03-15 00:00:00,0.000117,0.961
1980-03-15 01:00:00,6.7e-05,1.039
1980-03-15 02:00:00,6.6e-05,1.04
1980-03-15 03:00:00,5e-05,0.961
1980-03-15 04:00:00,5e-05,1.04
1980-03-15 05:00:00,3.4e-05,1.05
1980-03-15 06:00:00,3.3e-05,0.96
1980-03-15 07:00:00,3.3e-05,0.95
1980-03-15 08:00:00,3.4e-05,1.051
1980-03-15 09:00:00,3.3e-05,0.966
1980-03-15 10:00:00,0.0,1.024
1980-03-15 11:00:00,0.0,1.038
1980-03-15 12:00:00,-5e-05,0.972
1980-03-15 13:00:00,0.0,1.039
1980-03-15 14:00:00,-1.7e-05,0.95
1980-03-15 15:00:00,0.0,1.04
1980-03-15 16:00:00,5e-05,0.972
1980-03-15 17:00:00,0.0001,1.027
1980-03-15 18:00:00,0.00015,0.973
1980-03-15 19:00:00,0.000134,1.027
1980-03-15 20:00:00,0.000166,0.96
1980-03-15 21:00:00,0.000167,1.041
1980-03-15 22:00:00,0.000183,0.961
1980-03-15 23:00:00,0.00015,1.038
1980-03-16 00:00:00,0.000134,0.961
1980-03-16 01:00:00,0.000116,1.04
1980-03-16 02:00:00,0.0001,0.959
1980-03-16 03:00:00,0.000134,1.051
1980-03-16 04:00:00,0.00015,0.95
1980-03-16 05:00:00,0.000233,1.04
1980-03-16 06:00:00,0.000167,0.959
1980-03-16 07:00:00,0.0002,1.04
1980-03-16 08:00:00,0.00025,0.96
1980-03-16 09:00:00,0.000333,1.041
1980-03-16 10:00:00,0.000283,0.96
1980-03-16 11:00:00,0.000334,1.039
1980-03-16 12:00:00,0.000333,0.96
1980-03-16 13:00:00,0.0003,0.961
1980-03-16 14:00:00,0.000317,1.039
1980-03-16 15:00:00,0.00025,0.972
1980-03-16 16:00:00,0.000216,1.029
1980-03-16 17:00:00,0.000134,1.039
1980-03-16 18:00:00,6.6e-05,0.96
1980-03-16 19:00:00,0.0,1.041
1980-03-16 20:00:00,-3.3e-05,0.96
1980-03-16 21:00:00,-1.7e-05,1.039
1980-03-16 22:00:00,1.7e-05,0.96
1980-03-16 23:00:00,0.000117,1.922
1980-03-17 00:00:00,0.000116,1.039
1980-03-17 01:00:00,5e-05,1.04
1980-03-17 02:00:00,1.7e-05,0.891
1980-03-17 03:00:00,-3.3e-05,1.029
1980-03-17 04:00:00,-1.7e-05,0.967
1980-03-17 05:00:00,0.0,1.034
1980-03-17 06:00:00,-5e-05,0.958
1980-03-17 07:00:00,-3.3e-05,1.053
1980-03-17 08:00:00,-0.000134,0.953
1980-03-17 09:00:00,-0.000233,1.035
1980-03-17 10:00:00,-0.000367,0.997
1980-03-17 11:00:00,-0.000483,1.003
1980-03-17 12:00:00,-0.000617,0.973
1980-03-17 13:00:00,-0.0008,1.027
1980-03-17 14:00:00,-0.000816,0.973
1980-03-17 15:00:00,-0.000884,1.026
1980-03-17 16:00:00,-0.00095,0.974
1980-03-17 17:00:00,-0.001316,0.946
1980-03-17 18:00:00,-0.00115,1.121
1980-03-17 19:00:00,-0.001084,1.039
1980-03-17 20:00:00,-0.00095,0.961
1980-03-17 21:00:00,-0.001066,1.039
1980-03-17 22:00:00,-0.001267,0.962
1980-03-17 23:00:00,-0.001317,0.958
1980-03-18 00:00:00,-0.00145,1.051
1980-03-18 01:00:00,-0.00145,1.029
1980-03-18 02:00:00,-0.001066,0.961
1980-03-18 03:00:00,-0.000767,1.039
1980-03-18 04:00:00,-0.000567,0.961
1980-03-18 05:00:00,-0.000466,1.041
1980-03-18 06:00:00,-0.0004,0.959
1980-03-18 07:00:00,-0.000134,1.039
1980-03-18 08:00:00,0.0,0.885
1980-03-18 09:00:00,0.0003,1.035
1980-03-18 10:00:00,8.4e-05,0.971
1980-03-18 11:00:00,0.00025,1.03
1980-03-18 12:00:00,0.00025,1.01
1980-03-18 13:00:00,0.000266,0.989
1980-03-18 14:00:00,0.0003,0.96
1980-03-18 15:00:00,0.000334,1.04
1980-03-18 16:00:00,0.000283,0.961
1980-03-18 17:00:00,0.000567,2.001
1980-03-18 18:00:00,0.000366,1.038
1980-03-18 19:00:00,0.000417,0.96
1980-03-18 20:00:00,0.000483,1.04
1980-03-18 21:00:00,0.000467,0.96
1980-03-18 22:00:00,0.000417,1.04
1980-03-18 23:00:00,0.00035,1.12
1980-03-19 00:00:00,0.000266,0.96
1980-03-19 01:00:00,0.000167,0.96
