date,OT,0,1
1973-12-09 23:00:00,0.0004,0.000166,1.037
1973-12-10 00:00:00,0.000382,0.000184,1.002
1973-12-10 01:00:00,0.000418,0.000183,1.038
1973-12-10 02:00:00,0.000482,0.00015,0.959
1973-12-10 03:00:00,0.0005,0.000183,1.08
1973-12-10 04:00:00,0.0006,0.000284,0.98
1973-12-10 05:00:00,0.000734,0.00025,1.043
1973-12-10 06:00:00,0.00075,0.00025,0.901
1973-12-10 07:00:00,0.000784,0.000283,1.086
1973-12-10 08:00:00,0.00075,0.000333,0.989
1973-12-10 09:00:00,0.000766,0.000284,0.961
1973-12-10 10:00:00,0.000766,0.000216,0.96
1973-12-10 11:00:00,0.0008,0.0002,1.061
1973-12-10 12:00:00,0.00075,0.00025,1.003
1973-12-10 13:00:00,0.00075,0.00025,0.936
1973-12-10 14:00:00,0.000768,0.00025,1.081
1973-12-10 15:00:00,0.00075,0.00015,0.96
1973-12-10 16:00:00,0.00085,8.4e-05,0.959
1973-12-10 17:00:00,0.000932,0.0,0.959
1973-12-10 18:00:00,0.00085,-8.4e-05,1.105
1973-12-10 19:00:00,0.000834,-0.000216,0.936
1973-12-10 20:00:00,0.00075,-0.0003,0.959
1973-12-10 21:00:00,0.000616,-0.000367,1.081
1973-12-10 22:00:00,0.00065,-0.000283,0.96
1973-12-10 23:00:00,0.0007,-0.000234,0.983
1973-12-11 00:00:00,0.0007,-0.000183,1.022
1973-12-11 01:00:00,0.0007,-3.3e-05,0.995
1973-12-11 02:00:00,0.000668,0.0001,0.96
1973-12-11 03:00:00,0.000632,0.000133,1.08
1973-12-11 04:00:00,0.000584,0.000117,0.96
1973-12-11 05:00:00,0.000616,0.000116,1.081
1973-12-11 06:00:00,0.000584,0.0002,0.962
1973-12-11 07:00:00,0.000484,0.00035,1.04
1973-12-11 08:00:00,0.00045,0.000367,1.021
1973-12-11 09:00:00,0.00045,0.0002,0.961
1973-12-11 10:00:00,0.000416,0.000167,1.019
1973-12-11 11:00:00,0.000366,0.0002,0.996
1973-12-11 12:00:00,0.0004,0.000233,0.96
1973-12-11 13:00:00,0.000368,0.000233,0.96
1973-12-11 14:00:00,0.000282,0.000284,1.043
1973-12-11 15:00:00,0.0004,0.0004,0.998
1973-12-11 16:00:00,0.000434,0.00045,0.959
1973-12-11 17:00:00,0.000434,0.00055,1.048
1973-12-11 18:00:00,0.000416,0.000633,0.997
1973-12-11 19:00:00,0.0004,0.000633,0.956
1973-12-11 20:00:00,0.0004,0.000667,1.087
1973-12-11 21:00:00,0.000434,0.000633,0.952
1973-12-11 22:00:00,0.000532,0.000567,0.96
1973-12-11 23:00:00,0.000634,0.000517,1.044
1973-12-12 00:00:00,0.000616,0.000533,0.995
1973-12-12 01:00:00,0.00055,0.0006,0.961
1973-12-12 02:00:00,0.0005,0.0005,1.185
1973-12-12 03:00:00,0.000434,0.000317,0.818
1973-12-12 04:00:00,0.000316,0.000233,0.96
1973-12-12 05:00:00,0.000234,0.000233,0.999
1973-12-12 06:00:00,0.000116,0.000267,1.078
1973-12-12 07:00:00,5e-05,0.000283,0.96
1973-12-12 08:00:00,1.8e-05,0.000317,0.96
1973-12-12 09:00:00,-6.8e-05,0.00035,1.08
1973-12-12 10:00:00,-6.6e-05,0.000417,1.045
1973-12-12 11:00:00,-0.0001,0.0005,0.996
1973-12-12 12:00:00,-0.000184,0.000616,0.959
1973-12-12 13:00:00,-0.000216,0.000734,1.02
1973-12-12 14:00:00,-0.000166,0.0009,1.02
1973-12-12 15:00:00,-0.000118,0.000966,0.983
1973-12-12 16:00:00,-3.2e-05,0.000967,0.937
1973-12-12 17:00:00,-5e-05,0.000933,1.081
1973-12-12 18:00:00,-5e-05,0.00095,0.959
1973-12-12 19:00:00,1.6e-05,0.000934,0.961
1973-12-12 20:00:00,1.6e-05,0.000916,1.079
1973-12-12 21:00:00,-1.6e-05,0.000884,0.96
1973-12-12 22:00:00,5e-05,0.000866,0.96
1973-12-12 23:00:00,3.4e-05,0.0009,1.002
1973-12-13 00:00:00,-1.8e-05,0.00085,1.062
1973-12-13 01:00:00,-0.000116,0.000934,0.962
1973-12-13 02:00:00,-6.6e-05,0.000933,0.976
1973-12-13 03:00:00,-5e-05,0.000983,1.039
1973-12-13 04:00:00,-3.4e-05,0.000967,1.02
1973-12-13 05:00:00,-5e-05,0.00095,1.541
1973-12-13 06:00:00,-0.000116,0.0009,0.419
1973-12-13 07:00:00,-0.000184,0.000883,1.02
1973-12-13 08:00:00,-0.0002,0.000834,0.96
1973-12-13 09:00:00,-0.000184,0.000883,0.961
1973-12-13 10:00:00,-6.6e-05,0.00085,1.002
1973-12-13 11:00:00,-8.4e-05,0.00085,1.038
1973-12-13 12:00:00,-0.000216,0.00085,0.961
1973-12-13 13:00:00,-0.0002,0.00075,0.971
1973-12-13 14:00:00,-1.6e-05,0.000667,1.067
1973-12-13 15:00:00,0.00015,0.00065,0.962
1973-12-13 16:00:00,6.6e-05,0.00065,1.078
1973-12-13 17:00:00,-3.4e-05,0.000666,1.039
1973-12-13 18:00:00,-6.6e-05,0.000667,1.002
1973-12-13 19:00:00,-5e-05,0.000667,0.958
1973-12-13 20:00:00,-6.6e-05,0.000666,1.04
1973-12-13 21:00:00,-0.000118,0.000667,0.961
1973-12-13 22:00:00,-0.000132,0.000683,0.958
1973-12-13 23:00:00,-0.00015,0.000684,1.044
1973-12-14 00:00:00,-0.00015,0.000783,0.996
1973-12-14 01:00:00,-0.00015,0.000783,0.961
1973-12-14 02:00:00,-0.00015,0.0008,1.044
1973-12-14 03:00:00,-0.0001,0.00075,0.998
1973-12-14 04:00:00,-5e-05,0.00075,0.958
1973-12-14 05:00:00,-3.4e-05,0.00075,1.001
1973-12-14 06:00:00,3.4e-05,0.000734,1.04
1973-12-14 07:00:00,1.6e-05,0.0007,0.959
1973-12-14 08:00:00,-6.6e-05,0.000683,0.96
1973-12-14 09:00:00,-5e-05,0.000633,1.081
1973-12-14 10:00:00,0.00015,0.00055,0.959
1973-12-14 11:00:00,0.000166,0.000567,0.983
1973-12-14 12:00:00,6.6e-05,0.0005,1.059
1973-12-14 13:00:00,-1.6e-05,0.0005,0.958
1973-12-14 14:00:00,-1.6e-05,0.0005,0.962
1973-12-14 15:00:00,-5e-05,0.0005,1.169
1973-12-14 16:00:00,-0.000218,0.000367,0.833
1973-12-14 17:00:00,-0.000366,0.000266,0.996
1973-12-14 18:00:00,-0.000384,8.4e-05,1.08
1973-12-14 19:00:00,-0.000332,-6.7e-05,0.961
1973-12-14 20:00:00,-0.00025,-0.000167,0.96
1973-12-14 21:00:00,-0.0001,-0.000233,1.08
1973-12-14 22:00:00,-0.000134,-0.000267,1.09
1973-12-14 23:00:00,-0.000166,-0.0003,0.949
1973-12-15 00:00:00,-6.8e-05,-0.00035,0.96
1973-12-15 01:00:00,0.0,-0.000383,0.96
1973-12-15 02:00:00,-5e-05,-0.0005,1.08
1973-12-15 03:00:00,-0.000116,-0.000667,0.961
1973-12-15 04:00:00,-0.000166,-0.000866,0.959
1973-12-15 05:00:00,-0.000268,-0.00105,1.081
1973-12-15 06:00:00,-0.0004,-0.001167,0.96
1973-12-15 07:00:00,-0.000466,-0.00125,0.959
1973-12-15 08:00:00,-0.000566,-0.001317,1.044
1973-12-15 09:00:00,-0.000534,-0.00125,0.996
1973-12-15 10:00:00,-0.000466,-0.000983,0.985
1973-12-15 11:00:00,-0.0004,-0.00075,1.038
1973-12-15 12:00:00,-0.00045,-0.00055,0.94
1973-12-15 13:00:00,-0.000468,-0.0004,0.997
1973-12-15 14:00:00,-0.000432,-0.000333,0.962
1973-12-15 15:00:00,-0.000318,-0.000384,1.041
1973-12-15 16:00:00,-0.000232,-0.0004,0.997
1973-12-15 17:00:00,-0.00015,-0.000433,0.985
1973-12-15 18:00:00,-0.0001,-0.00045,1.097
1973-12-15 19:00:00,-0.0001,-0.0005,0.918
1973-12-15 20:00:00,-0.0001,-0.0006,0.96
1973-12-15 21:00:00,-6.8e-05,-0.000633,1.043
1973-12-15 22:00:00,-8.2e-05,-0.00065,0.997
1973-12-15 23:00:00,-0.0001,-0.00065,0.96
1973-12-16 00:00:00,-0.000118,-0.00065,1.044
1973-12-16 01:00:00,-0.000132,-0.000634,1.081
1973-12-16 02:00:00,-0.000134,-0.0006,0.959
1973-12-16 03:00:00,-0.00015,-0.000583,1.047
1973-12-16 04:00:00,-0.00015,-0.000533,0.993
1973-12-16 05:00:00,-0.000166,-0.000584,0.959
1973-12-16 06:00:00,-0.000184,-0.00065,0.998
1973-12-16 07:00:00,-0.000216,-0.000716,1.164
1973-12-16 08:00:00,-0.000184,-0.00075,0.876
1973-12-16 09:00:00,-0.000166,-0.000734,0.961
1973-12-16 10:00:00,-0.000184,-0.000716,0.999
1973-12-16 11:00:00,-0.0002,-0.000684,0.961
1973-12-16 12:00:00,-0.000184,-0.000616,1.079
1973-12-16 13:00:00,-0.000216,-0.000684,0.961
1973-12-16 14:00:00,0.0001,-0.0005,0.961
1973-12-16 15:00:00,0.0002,-0.000416,1.078
1973-12-16 16:00:00,0.0002,-0.0004,0.981
1973-12-16 17:00:00,0.00025,-0.000334,0.94
1973-12-16 18:00:00,0.000266,-0.000333,1.018
1973-12-16 19:00:00,0.0002,-0.00035,0.944
1973-12-16 20:00:00,0.00015,-0.000367,1.079
1973-12-16 21:00:00,0.0002,-0.000333,0.962
1973-12-16 22:00:00,0.000184,-0.000333,0.995
1973-12-16 23:00:00,0.0001,-0.000384,0.983
1973-12-17 00:00:00,-3.4e-05,-0.000383,1.02
1973-12-17 01:00:00,-1.6e-05,-0.0004,0.998
1973-12-17 02:00:00,-3.4e-05,-0.000417,0.96
1973-12-17 03:00:00,-8.2e-05,-0.0005,1.168
1973-12-17 04:00:00,-0.000134,-0.000516,0.834
1973-12-17 05:00:00,-0.000166,-0.000534,1.081
1973-12-17 06:00:00,-0.000234,-0.000566,1.038
1973-12-17 07:00:00,-0.000266,-0.000584,1.002
1973-12-17 08:00:00,-0.000318,-0.000583,0.96
1973-12-17 09:00:00,-0.0004,-0.000533,1.04
1973-12-17 10:00:00,-0.000432,-0.000567,1.001
1973-12-17 11:00:00,-0.000468,-0.000567,0.959
1973-12-17 12:00:00,-0.000482,-0.0006,0.996
1973-12-17 13:00:00,-0.000518,-0.000516,1.046
1973-12-17 14:00:00,-0.000532,-0.000384,1.02
1973-12-17 15:00:00,-0.000418,-0.000383,0.958
1973-12-17 16:00:00,-0.0002,-0.0004,0.935
1973-12-17 17:00:00,-0.000216,-0.00035,1.081
1973-12-17 18:00:00,-0.00015,-0.00045,0.961
1973-12-17 19:00:00,-8.4e-05,-0.00055,1.045
1973-12-17 20:00:00,8.4e-05,-0.000567,0.875
1973-12-17 21:00:00,0.000216,-0.000566,1.08
1973-12-17 22:00:00,0.000318,-0.0005,0.983
1973-12-17 23:00:00,0.000532,-0.00035,1.038
1973-12-18 00:00:00,0.000634,-0.000117,0.979
1973-12-18 01:00:00,0.0007,-1.7e-05,0.959
1973-12-18 02:00:00,0.000684,0.000134,0.96
1973-12-18 03:00:00,0.000632,0.000266,1.002
1973-12-18 04:00:00,0.000568,0.000434,1.038
1973-12-18 05:00:00,0.000582,0.000533,0.983
1973-12-18 06:00:00,0.000568,0.0005,1.622
1973-12-18 07:00:00,0.000632,0.0004,0.56
1973-12-18 08:00:00,0.0006,0.000317,0.879
1973-12-18 09:00:00,0.0005,0.0004,0.998
1973-12-18 10:00:00,0.000368,0.00045,1.044
1973-12-18 11:00:00,0.0003,0.000466,1.017
1973-12-18 12:00:00,0.000282,0.00045,0.962
1973-12-18 13:00:00,0.000284,0.00045,1.018
1973-12-18 14:00:00,0.000334,0.000417,0.997
1973-12-18 15:00:00,0.000382,0.000433,0.961
1973-12-18 16:00:00,0.00035,0.0005,0.961
1973-12-18 17:00:00,0.000284,0.000567,1.08
1973-12-18 18:00:00,0.000216,0.00065,0.959
1973-12-18 19:00:00,0.000134,0.000683,0.958
1973-12-18 20:00:00,3.4e-05,0.0007,1.003
1973-12-18 21:00:00,-3.4e-05,0.000734,1.039
1973-12-18 22:00:00,-0.000134,0.000716,0.962
1973-12-18 23:00:00,-0.000216,0.000717,1.041
1973-12-19 00:00:00,-0.000266,0.000733,0.996
1973-12-19 01:00:00,-0.000268,0.00075,0.961
1973-12-19 02:00:00,-0.000316,0.0007,1.001
1973-12-19 03:00:00,-0.00035,0.000717,0.96
1973-12-19 04:00:00,-0.0004,0.000733,1.079
1973-12-19 05:00:00,-0.000416,0.000734,0.961
1973-12-19 06:00:00,-0.000468,0.000716,0.96
1973-12-19 07:00:00,-0.00055,0.000717,1.079
1973-12-19 08:00:00,-0.000616,0.000717,0.961
1973-12-19 09:00:00,-0.000684,0.000733,0.96
1973-12-19 10:00:00,-0.000766,0.000633,0.966
1973-12-19 11:00:00,-0.0007,0.0006,1.073
1973-12-19 12:00:00,-0.00065,0.000567,1.003
1973-12-19 13:00:00,-0.0004,0.0006,1.038
1973-12-19 14:00:00,-0.00025,0.0006,1.001
1973-12-19 15:00:00,-0.000266,0.00055,0.966
1973-12-19 16:00:00,-0.000334,0.0005,1.077
1973-12-19 17:00:00,-0.00035,0.000433,1.215
1973-12-19 18:00:00,-0.000416,0.00035,0.703
1973-12-19 19:00:00,-0.000534,0.000234,1.08
1973-12-19 20:00:00,-0.000584,0.0001,0.997
1973-12-19 21:00:00,-0.000482,-0.0001,0.959
1973-12-19 22:00:00,-0.000368,-0.000234,0.96
1973-12-19 23:00:00,-0.000332,-0.000266,1.081
1973-12-20 00:00:00,-0.000334,-0.000284,0.96
1973-12-20 01:00:00,-0.00015,-0.000333,0.964
1973-12-20 02:00:00,-6.6e-05,-0.000433,1.098
1973-12-20 03:00:00,1.6e-05,-0.000617,0.961
1973-12-20 04:00:00,1.6e-05,-0.000867,0.936
1973-12-20 05:00:00,1.8e-05,-0.00085,1.08
1973-12-20 06:00:00,-3.4e-05,-0.00095,0.965
1973-12-20 07:00:00,-0.000134,-0.000933,0.996
1973-12-20 08:00:00,-0.000232,-0.0009,0.959
1973-12-20 09:00:00,-0.000234,-0.000917,0.962
1973-12-20 10:00:00,-0.000284,-0.000833,1.035
1973-12-20 11:00:00,-0.000382,-0.000733,1.006
1973-12-20 12:00:00,-0.000418,-0.000734,0.959
1973-12-20 13:00:00,-0.000316,-0.000716,1.08
1973-12-20 14:00:00,-0.000266,-0.0007,0.959
1973-12-20 15:00:00,-0.0003,-0.00065,0.96
1973-12-20 16:00:00,-0.000284,-0.000584,1.1
1973-12-20 17:00:00,-0.00025,-0.000566,0.959
1973-12-20 18:00:00,-0.000166,-0.0006,1.086
1973-12-20 19:00:00,-8.4e-05,-0.000567,1.175
1973-12-20 20:00:00,0.0,-0.000467,0.843
1973-12-20 21:00:00,0.000184,-0.00035,0.957
1973-12-20 22:00:00,0.0003,-0.000316,1.023
1973-12-20 23:00:00,0.000366,-0.000234,0.959
1973-12-21 00:00:00,0.000384,-0.000283,1.277
1973-12-21 01:00:00,0.000416,-0.0003,0.701
1973-12-21 02:00:00,0.0004,-0.000283,1.039
1973-12-21 03:00:00,0.000416,-0.000317,1.001
1973-12-21 04:00:00,0.000434,-0.000317,0.96
1973-12-21 05:00:00,0.000466,-0.0003,1.04
1973-12-21 06:00:00,0.00045,-0.000333,1.0
1973-12-21 07:00:00,0.000434,-0.00035,0.962
1973-12-21 08:00:00,0.000434,-0.000317,0.958
1973-12-21 09:00:00,0.000466,-0.000283,0.961
1973-12-21 10:00:00,0.000434,-0.0003,1.038
1973-12-21 11:00:00,0.0004,-0.000283,1.202
1973-12-21 12:00:00,0.0004,-0.000284,0.683
1973-12-21 13:00:00,0.000416,-0.0003,1.157
1973-12-21 14:00:00,0.000384,-0.0003,1.001
1973-12-21 15:00:00,0.0004,-0.000316,0.962
1973-12-21 16:00:00,0.000382,-0.000317,0.961
1973-12-21 17:00:00,0.000468,-0.000267,0.995
1973-12-21 18:00:00,0.000482,-0.000216,1.08
1973-12-21 19:00:00,0.0005,-0.0002,0.962
1973-12-21 20:00:00,0.000484,-0.000217,0.957
1973-12-21 21:00:00,0.000466,-0.000217,1.079
1973-12-21 22:00:00,0.000468,-0.000233,0.96
1973-12-21 23:00:00,0.00045,-0.000217,0.984
1973-12-22 00:00:00,0.00045,-0.000216,1.339
1973-12-22 01:00:00,0.000432,-0.00025,1.199
1973-12-22 02:00:00,0.00045,-0.000234,0.559
1973-12-22 03:00:00,0.000468,-0.00025,1.002
1973-12-22 04:00:00,0.000482,-0.00025,0.959
1973-12-22 05:00:00,0.000468,-0.000283,1.002
1973-12-22 06:00:00,0.000532,-0.00025,1.179
1973-12-22 07:00:00,0.0006,-0.000283,0.819
1973-12-22 08:00:00,0.00065,-0.0003,0.961
1973-12-22 09:00:00,0.000684,-0.0003,1.08
1973-12-22 10:00:00,0.000684,-0.000334,0.961
1973-12-22 11:00:00,0.000566,-0.000333,1.258
1973-12-22 12:00:00,0.000466,-0.0004,0.702
1973-12-22 13:00:00,0.000434,-0.000383,1.021
1973-12-22 14:00:00,0.000416,-0.000367,1.037
1973-12-22 15:00:00,0.000434,-0.000233,1.262
1973-12-22 16:00:00,0.000416,-0.0002,0.718
1973-12-22 17:00:00,0.000334,-0.000217,0.966
1973-12-22 18:00:00,0.000284,-0.00025,1.015
1973-12-22 19:00:00,0.000266,-0.000233,1.02
1973-12-22 20:00:00,0.000316,-0.000184,0.959
1973-12-22 21:00:00,0.000284,-0.0002,0.972
1973-12-22 22:00:00,0.000284,-0.0002,1.07
1973-12-22 23:00:00,0.0003,-0.0002,0.968
1973-12-23 00:00:00,0.000316,-0.000266,0.996
1973-12-23 01:00:00,0.000334,-0.000284,0.992
1973-12-23 02:00:00,0.000332,-0.000316,0.96
1973-12-23 03:00:00,0.0004,-0.000367,0.96
1973-12-23 04:00:00,0.000468,-0.00045,1.983
1973-12-23 05:00:00,0.000466,-0.000517,0.039
1973-12-23 06:00:00,0.000484,-0.000533,1.459
1973-12-23 07:00:00,0.00045,-0.000583,0.644
1973-12-23 08:00:00,0.0004,-0.000584,0.998
1973-12-23 09:00:00,0.000432,-0.00055,0.996
1973-12-23 10:00:00,0.000518,-0.000533,0.96
1973-12-23 11:00:00,0.0005,-0.000517,1.083
1973-12-23 12:00:00,0.0005,-0.000516,0.958
1973-12-23 13:00:00,0.000516,-0.000484,0.961
1973-12-23 14:00:00,0.00045,-0.000466,1.08
1973-12-23 15:00:00,0.0004,-0.000434,0.958
1973-12-23 16:00:00,0.000434,-0.0004,1.046
1973-12-23 17:00:00,0.000416,-0.00035,1.277
1973-12-23 18:00:00,0.0004,-0.000316,0.721
1973-12-23 19:00:00,0.000384,-0.00025,0.957
1973-12-23 20:00:00,0.000382,-0.000267,0.96
1973-12-23 21:00:00,0.000434,-0.000283,1.279
1973-12-23 22:00:00,0.00055,-0.0003,0.721
1973-12-23 23:00:00,0.000566,-0.000367,1.002
1973-12-24 00:00:00,0.000568,-0.000483,1.0
1973-12-24 01:00:00,0.000582,-0.000517,0.961
1973-12-24 02:00:00,0.000634,-0.000467,1.037
1973-12-24 03:00:00,0.000684,-0.000416,1.003
1973-12-24 04:00:00,0.000682,-0.000367,0.959
1973-12-24 05:00:00,0.000618,-0.000383,1.086
1973-12-24 06:00:00,0.000582,-0.000384,0.955
1973-12-24 07:00:00,0.000584,-0.000366,1.039
1973-12-24 08:00:00,0.000516,-0.000367,1.157
1973-12-24 09:00:00,0.000534,-0.0003,0.804
1973-12-24 10:00:00,0.000566,-0.00025,1.081
1973-12-24 11:00:00,0.000534,-0.000233,0.983
1973-12-24 12:00:00,0.000516,-0.000184,1.153
1973-12-24 13:00:00,0.0005,-0.000183,0.821
1973-12-24 14:00:00,0.0005,-0.000133,1.002
1973-12-24 15:00:00,0.00045,-8.4e-05,0.997
1973-12-24 16:00:00,0.00045,-6.6e-05,0.984
1973-12-24 17:00:00,0.00045,-8.4e-05,1.058
1973-12-24 18:00:00,0.00045,-8.3e-05,0.959
1973-12-24 19:00:00,0.000434,-8.3e-05,1.183
1973-12-24 20:00:00,0.000434,-8.4e-05,0.896
1973-12-24 21:00:00,0.000432,-8.3e-05,0.883
1973-12-24 22:00:00,0.0004,-6.7e-05,1.039
1973-12-24 23:00:00,0.000434,-8.3e-05,0.96
1973-12-25 00:00:00,0.00045,-6.7e-05,1.038
1973-12-25 01:00:00,0.000416,-8.3e-05,1.001
1973-12-25 02:00:00,0.000418,-0.000117,0.96
1973-12-25 03:00:00,0.000432,-0.000116,1.279
1973-12-25 04:00:00,0.000468,-5e-05,0.719
1973-12-25 05:00:00,0.000482,-5e-05,1.002
1973-12-25 06:00:00,0.0005,-5e-05,1.002
1973-12-25 07:00:00,0.000484,-8.4e-05,0.878
1973-12-25 08:00:00,0.000416,-6.6e-05,1.08
1973-12-25 09:00:00,0.000318,-0.0001,1.08
1973-12-25 10:00:00,0.00025,-5e-05,0.96
1973-12-25 11:00:00,0.000232,-6.7e-05,0.982
1973-12-25 12:00:00,0.00025,-6.7e-05,1.019
1973-12-25 13:00:00,0.00035,-8.3e-05,1.162
1973-12-25 14:00:00,0.000384,-8.3e-05,0.838
1973-12-25 15:00:00,0.0004,-8.4e-05,0.96
1973-12-25 16:00:00,0.0004,-8.3e-05,1.2
1973-12-25 17:00:00,0.000384,-8.3e-05,0.917
1973-12-25 18:00:00,0.000416,-5e-05,1.322
1973-12-25 19:00:00,0.000416,-5e-05,0.658
1973-12-25 20:00:00,0.000434,-5e-05,1.02
1973-12-25 21:00:00,0.000466,-1.7e-05,0.983
1973-12-25 22:00:00,0.00045,-3.3e-05,0.981
1973-12-25 23:00:00,0.00045,-3.4e-05,1.041
1973-12-26 00:00:00,0.000434,-3.3e-05,0.956
1973-12-26 01:00:00,0.000434,-3.3e-05,0.96
1973-12-26 02:00:00,0.000416,-1.7e-05,1.08
1973-12-26 03:00:00,0.000416,-1.7e-05,0.961
1973-12-26 04:00:00,0.00045,1.7e-05,1.043
1973-12-26 05:00:00,0.000434,0.0,1.278
1973-12-26 06:00:00,0.00045,0.0,0.719
1973-12-26 07:00:00,0.000434,0.0,0.961
1973-12-26 08:00:00,0.000382,0.0,0.959
1973-12-26 09:00:00,0.000384,0.0,1.281
1973-12-26 10:00:00,0.0004,0.0,0.718
1973-12-26 11:00:00,0.000416,-1.7e-05,0.962
1973-12-26 12:00:00,0.000434,-1.6e-05,1.079
1973-12-26 13:00:00,0.0004,-1.7e-05,0.959
1973-12-26 14:00:00,0.000416,-3.3e-05,0.959
1973-12-26 15:00:00,0.000434,-5e-05,1.081
1973-12-26 16:00:00,0.00045,-1.7e-05,0.96
1973-12-26 17:00:00,0.00045,3.3e-05,0.983
1973-12-26 18:00:00,0.00045,0.0,1.038
1973-12-26 19:00:00,0.000434,0.0,0.981
1973-12-26 20:00:00,0.000432,-3.3e-05,1.258
1973-12-26 21:00:00,0.00045,0.0,0.702
1973-12-26 22:00:00,0.000468,-3.3e-05,1.02
1973-12-26 23:00:00,0.000466,-5e-05,1.62
1973-12-27 00:00:00,0.00045,-8.4e-05,0.56
1973-12-27 01:00:00,0.000466,-8.3e-05,0.962
1973-12-27 02:00:00,0.00045,-8.3e-05,0.998
1973-12-27 03:00:00,0.000468,-3.4e-05,0.978
1973-12-27 04:00:00,0.000432,0.0,0.959
1973-12-27 05:00:00,0.000434,0.0,0.996
1973-12-27 06:00:00,0.000416,-3.3e-05,1.029
1973-12-27 07:00:00,0.000384,-3.3e-05,0.959
1973-12-27 08:00:00,0.0004,-3.4e-05,1.153
1973-12-27 09:00:00,0.0004,-3.3e-05,0.845
1973-12-27 10:00:00,0.000416,0.0,1.043
1973-12-27 11:00:00,0.0004,0.0,1.238
1973-12-27 12:00:00,0.0004,1.7e-05,0.76
1973-12-27 13:00:00,0.000384,0.0,0.964
1973-12-27 14:00:00,0.000384,1.6e-05,0.956
1973-12-27 15:00:00,0.0004,5e-05,1.043
1973-12-27 16:00:00,0.000416,6.7e-05,0.956
1973-12-27 17:00:00,0.000416,5e-05,0.958
1973-12-27 18:00:00,0.000418,1.7e-05,1.081
1973-12-27 19:00:00,0.000416,0.0,0.96
1973-12-27 20:00:00,0.000434,0.0,1.005
1973-12-27 21:00:00,0.000416,0.0,0.957
1973-12-27 22:00:00,0.00045,0.0,1.089
1973-12-27 23:00:00,0.000416,5e-05,0.965
1973-12-28 00:00:00,0.000434,5e-05,0.965
1973-12-28 01:00:00,0.000434,3.3e-05,1.062
1973-12-28 02:00:00,0.000432,0.0,0.959
1973-12-28 03:00:00,0.000384,-1.7e-05,0.961
1973-12-28 04:00:00,0.0004,1.7e-05,1.099
1973-12-28 05:00:00,0.0004,1.7e-05,1.015
1973-12-28 06:00:00,0.00035,0.0,0.963
1973-12-28 07:00:00,0.000384,0.0,1.08
1973-12-28 08:00:00,0.000366,0.0,0.961
1973-12-28 09:00:00,0.000366,0.0,0.96
1973-12-28 10:00:00,0.000384,0.0,1.086
1973-12-28 11:00:00,0.000384,0.0,0.959
1973-12-28 12:00:00,0.00035,0.0,0.954
1973-12-28 13:00:00,0.00035,0.0,1.044
1973-12-28 14:00:00,0.000316,3.3e-05,0.996
1973-12-28 15:00:00,0.000266,5e-05,0.96
1973-12-28 16:00:00,0.0003,3.3e-05,0.961
1973-12-28 17:00:00,0.000334,5e-05,1.081
1973-12-28 18:00:00,0.000366,3.4e-05,0.959
1973-12-28 19:00:00,0.0003,3.3e-05,0.961
1973-12-28 20:00:00,0.0002,1.7e-05,1.079
1973-12-28 21:00:00,0.000218,0.0,0.958
1973-12-28 22:00:00,0.0002,0.0,1.003
1973-12-28 23:00:00,0.000182,1.6e-05,0.96
1973-12-29 00:00:00,0.0002,3.4e-05,1.086
1973-12-29 01:00:00,0.0002,1.6e-05,0.954
1973-12-29 02:00:00,0.000184,5e-05,0.96
1973-12-29 03:00:00,0.000216,5e-05,0.96
1973-12-29 04:00:00,0.000234,6.7e-05,1.085
1973-12-29 05:00:00,0.000216,5e-05,1.016
1973-12-29 06:00:00,0.000218,6.7e-05,0.958
1973-12-29 07:00:00,0.00015,5e-05,0.942
1973-12-29 08:00:00,0.00015,3.3e-05,1.081
1973-12-29 09:00:00,0.00015,0.0,0.997
1973-12-29 10:00:00,0.00015,0.0,0.984
1973-12-29 11:00:00,0.000132,-1.7e-05,0.958
1973-12-29 12:00:00,5e-05,-5e-05,0.98
1973-12-29 13:00:00,1.8e-05,-0.0001,1.038
1973-12-29 14:00:00,5e-05,-8.3e-05,0.96
1973-12-29 15:00:00,0.000116,0.0,1.439
1973-12-29 16:00:00,0.000116,1.7e-05,0.66
1973-12-29 17:00:00,0.000118,1.6e-05,1.02
1973-12-29 18:00:00,0.00015,1.7e-05,1.041
1973-12-29 19:00:00,0.000132,0.0,0.976
1973-12-29 20:00:00,0.00015,0.0,0.96
1973-12-29 21:00:00,0.000168,1.7e-05,1.019
1973-12-29 22:00:00,0.000132,1.6e-05,0.963
1973-12-29 23:00:00,0.00015,0.0,1.059
1973-12-30 00:00:00,0.00015,0.0,1.122
1973-12-30 01:00:00,0.000218,-3.3e-05,0.979
1973-12-30 02:00:00,0.000182,0.0,0.918
1973-12-30 03:00:00,0.000234,0.0,0.941
1973-12-30 04:00:00,0.0002,0.0,1.061
1973-12-30 05:00:00,0.0002,-1.7e-05,0.939
1973-12-30 06:00:00,0.0002,0.0,1.02
1973-12-30 07:00:00,0.000166,-8.3e-05,0.941
1973-12-30 08:00:00,0.000218,-3.3e-05,1.065
1973-12-30 09:00:00,0.00025,-3.4e-05,1.016
1973-12-30 10:00:00,0.000182,-1.6e-05,0.98
1973-12-30 11:00:00,0.0002,-3.4e-05,0.942
1973-12-30 12:00:00,0.000234,-1.6e-05,0.976
