date,OT,0
1974-12-15 07:00:00,30.0,196
1974-12-15 08:00:00,30.0,195
1974-12-15 09:00:00,29.0,193
1974-12-15 10:00:00,31.0,196
1974-12-15 11:00:00,31.0,200
1974-12-15 12:00:00,30.0,204
1974-12-15 13:00:00,31.0,207
1974-12-15 14:00:00,30.0,207
1974-12-15 15:00:00,30.0,207
1974-12-15 16:00:00,30.0,205
1974-12-15 17:00:00,30.0,206
1974-12-15 18:00:00,29.0,204
1974-12-15 19:00:00,31.0,202
1974-12-15 20:00:00,31.0,200
1974-12-15 21:00:00,31.0,200
1974-12-15 22:00:00,29.0,212
1974-12-15 23:00:00,30.0,214
1974-12-16 00:00:00,30.0,205
1974-12-16 01:00:00,28.0,195
1974-12-16 02:00:00,27.0,192
1974-12-16 03:00:00,27.0,194
1974-12-16 04:00:00,27.0,191
1974-12-16 05:00:00,27.0,187
1974-12-16 06:00:00,29.0,187
1974-12-16 07:00:00,29.0,184
1974-12-16 08:00:00,31.0,186
1974-12-16 09:00:00,30.0,186
1974-12-16 10:00:00,30.0,189
1974-12-16 11:00:00,30.0,193
1974-12-16 12:00:00,30.0,190
1974-12-16 13:00:00,28.0,191
1974-12-16 14:00:00,29.0,194
1974-12-16 15:00:00,29.0,205
1974-12-16 16:00:00,27.0,206
1974-12-16 17:00:00,27.0,211
1974-12-16 18:00:00,28.0,225
1974-12-16 19:00:00,28.0,246
1974-12-16 20:00:00,27.0,270
1974-12-16 21:00:00,25.0,295
1974-12-16 22:00:00,26.0,323
1974-12-16 23:00:00,29.0,342
1974-12-17 00:00:00,32.0,355
1974-12-17 01:00:00,31.0,1
1974-12-17 02:00:00,33.0,0
1974-12-17 03:00:00,33.0,2
1974-12-17 04:00:00,33.0,3
1974-12-17 05:00:00,36.0,1
1974-12-17 06:00:00,36.0,0
1974-12-17 07:00:00,38.0,359
1974-12-17 08:00:00,39.0,358
1974-12-17 09:00:00,40.0,354
1974-12-17 10:00:00,38.0,354
1974-12-17 11:00:00,37.0,356
1974-12-17 12:00:00,38.0,352
1974-12-17 13:00:00,38.0,348
1974-12-17 14:00:00,39.0,350
1974-12-17 15:00:00,36.0,354
1974-12-17 16:00:00,35.0,358
1974-12-17 17:00:00,34.0,359
1974-12-17 18:00:00,34.0,0
1974-12-17 19:00:00,36.0,356
1974-12-17 20:00:00,38.0,350
1974-12-17 21:00:00,37.0,348
1974-12-17 22:00:00,38.0,347
1974-12-17 23:00:00,39.0,350
1974-12-18 00:00:00,40.0,354
1974-12-18 01:00:00,39.0,355
1974-12-18 02:00:00,39.0,355
1974-12-18 03:00:00,38.0,354
1974-12-18 04:00:00,38.0,352
1974-12-18 05:00:00,38.0,352
1974-12-18 06:00:00,38.0,353
1974-12-18 07:00:00,39.0,353
1974-12-18 08:00:00,39.0,353
1974-12-18 09:00:00,38.0,355
1974-12-18 10:00:00,38.0,354
1974-12-18 11:00:00,40.0,352
1974-12-18 12:00:00,41.0,352
1974-12-18 13:00:00,40.0,353
1974-12-18 14:00:00,37.0,356
1974-12-18 15:00:00,36.0,352
1974-12-18 16:00:00,37.0,350
1974-12-18 17:00:00,36.0,355
1974-12-18 18:00:00,34.0,359
1974-12-18 19:00:00,37.0,355
1974-12-18 20:00:00,38.0,354
1974-12-18 21:00:00,40.0,353
1974-12-18 22:00:00,38.0,354
1974-12-18 23:00:00,35.0,359
1974-12-19 00:00:00,35.0,359
1974-12-19 01:00:00,36.0,354
1974-12-19 02:00:00,34.0,355
1974-12-19 03:00:00,36.0,356
1974-12-19 04:00:00,36.0,1
1974-12-19 05:00:00,37.0,359
1974-12-19 06:00:00,36.0,353
1974-12-19 07:00:00,36.0,349
1974-12-19 08:00:00,36.0,344
1974-12-19 09:00:00,38.0,343
1974-12-19 10:00:00,37.0,343
1974-12-19 11:00:00,34.0,340
1974-12-19 12:00:00,31.0,340
1974-12-19 13:00:00,29.0,335
1974-12-19 14:00:00,30.0,329
1974-12-19 15:00:00,30.0,323
1974-12-19 16:00:00,30.0,315
1974-12-19 17:00:00,31.0,306
1974-12-19 18:00:00,31.0,303
1974-12-19 19:00:00,29.0,304
1974-12-19 20:00:00,28.0,302
1974-12-19 21:00:00,27.0,288
1974-12-19 22:00:00,27.0,279
1974-12-19 23:00:00,27.0,273
1974-12-20 00:00:00,26.0,273
1974-12-20 01:00:00,27.0,272
1974-12-20 02:00:00,26.0,274
1974-12-20 03:00:00,24.0,272
1974-12-20 04:00:00,22.0,269
1974-12-20 05:00:00,21.0,268
1974-12-20 06:00:00,20.0,270
1974-12-20 07:00:00,19.0,275
1974-12-20 08:00:00,21.0,275
1974-12-20 09:00:00,23.0,266
1974-12-20 10:00:00,23.0,264
1974-12-20 11:00:00,22.0,270
1974-12-20 12:00:00,22.0,273
1974-12-20 13:00:00,23.0,271
1974-12-20 14:00:00,23.0,271
1974-12-20 15:00:00,24.0,272
1974-12-20 16:00:00,23.0,270
1974-12-20 17:00:00,22.0,272
1974-12-20 18:00:00,21.0,274
1974-12-20 19:00:00,21.0,271
1974-12-20 20:00:00,20.0,262
1974-12-20 21:00:00,19.0,256
1974-12-20 22:00:00,18.0,258
1974-12-20 23:00:00,17.0,262
1974-12-21 00:00:00,16.0,267
1974-12-21 01:00:00,11.0,288
1974-12-21 02:00:00,5.0,300
1974-12-21 03:00:00,3.0,309
1974-12-21 04:00:00,2.0,330
1974-12-21 05:00:00,0.0,0
1974-12-21 06:00:00,0.0,31
1974-12-21 07:00:00,2.0,62
1974-12-21 08:00:00,2.0,62
1974-12-21 09:00:00,3.0,80
1974-12-21 10:00:00,3.0,85
1974-12-21 11:00:00,4.0,86
1974-12-21 12:00:00,4.0,94
1974-12-21 13:00:00,4.0,99
1974-12-21 14:00:00,4.0,101
1974-12-21 15:00:00,4.0,97
1974-12-21 16:00:00,7.0,88
1974-12-21 17:00:00,7.0,86
1974-12-21 18:00:00,7.0,85
1974-12-21 19:00:00,7.0,82
1974-12-21 20:00:00,7.0,81
1974-12-21 21:00:00,8.0,82
1974-12-21 22:00:00,8.0,87
1974-12-21 23:00:00,8.0,89
1974-12-22 00:00:00,8.0,85
1974-12-22 01:00:00,8.0,83
1974-12-22 02:00:00,8.0,87
1974-12-22 03:00:00,8.0,90
1974-12-22 04:00:00,8.0,91
1974-12-22 05:00:00,8.0,88
1974-12-22 06:00:00,8.0,85
1974-12-22 07:00:00,9.0,85
1974-12-22 08:00:00,8.0,84
1974-12-22 09:00:00,10.0,84
1974-12-22 10:00:00,9.0,89
1974-12-22 11:00:00,8.0,89
1974-12-22 12:00:00,8.0,82
1974-12-22 13:00:00,12.0,77
1974-12-22 14:00:00,9.0,82
1974-12-22 15:00:00,9.0,84
1974-12-22 16:00:00,12.0,89
1974-12-22 17:00:00,14.0,91
1974-12-22 18:00:00,14.0,88
1974-12-22 19:00:00,13.0,89
1974-12-22 20:00:00,14.0,92
1974-12-22 21:00:00,14.0,90
1974-12-22 22:00:00,19.0,87
1974-12-22 23:00:00,24.0,85
1974-12-23 00:00:00,24.0,86
1974-12-23 01:00:00,21.0,87
1974-12-23 02:00:00,22.0,89
1974-12-23 03:00:00,22.0,89
1974-12-23 04:00:00,22.0,90
1974-12-23 05:00:00,21.0,92
1974-12-23 06:00:00,18.0,90
1974-12-23 07:00:00,17.0,89
1974-12-23 08:00:00,18.0,91
1974-12-23 09:00:00,18.0,92
1974-12-23 10:00:00,17.0,92
1974-12-23 11:00:00,18.0,91
1974-12-23 12:00:00,19.0,90
1974-12-23 13:00:00,18.0,90
1974-12-23 14:00:00,16.0,90
1974-12-23 15:00:00,12.0,88
1974-12-23 16:00:00,13.0,82
1974-12-23 17:00:00,13.0,79
1974-12-23 18:00:00,14.0,78
1974-12-23 19:00:00,17.0,78
1974-12-23 20:00:00,18.0,79
1974-12-23 21:00:00,17.0,82
1974-12-23 22:00:00,17.0,86
1974-12-23 23:00:00,17.0,86
1974-12-24 00:00:00,17.0,84
1974-12-24 01:00:00,18.0,85
1974-12-24 02:00:00,18.0,82
1974-12-24 03:00:00,18.0,83
1974-12-24 04:00:00,18.0,82
1974-12-24 05:00:00,18.0,80
1974-12-24 06:00:00,17.0,81
1974-12-24 07:00:00,18.0,83
1974-12-24 08:00:00,18.0,85
1974-12-24 09:00:00,17.0,88
1974-12-24 10:00:00,17.0,89
1974-12-24 11:00:00,16.0,89
1974-12-24 12:00:00,16.0,89
1974-12-24 13:00:00,15.0,87
1974-12-24 14:00:00,13.0,84
1974-12-24 15:00:00,13.0,80
1974-12-24 16:00:00,9.0,74
1974-12-24 17:00:00,6.0,72
1974-12-24 18:00:00,9.0,64
1974-12-24 19:00:00,9.0,62
1974-12-24 20:00:00,8.0,55
1974-12-24 21:00:00,7.0,50
1974-12-24 22:00:00,7.0,42
1974-12-24 23:00:00,6.0,34
1974-12-25 00:00:00,7.0,23
1974-12-25 01:00:00,7.0,16
1974-12-25 02:00:00,9.0,21
1974-12-25 03:00:00,9.0,43
1974-12-25 04:00:00,10.0,63
1974-12-25 05:00:00,14.0,80
1974-12-25 06:00:00,10.0,84
1974-12-25 07:00:00,9.0,84
1974-12-25 08:00:00,20.0,89
1974-12-25 09:00:00,22.0,89
1974-12-25 10:00:00,18.0,88
1974-12-25 11:00:00,18.0,89
1974-12-25 12:00:00,17.0,91
1974-12-25 13:00:00,18.0,92
1974-12-25 14:00:00,19.0,94
1974-12-25 15:00:00,20.0,95
1974-12-25 16:00:00,20.0,95
1974-12-25 17:00:00,11.0,92
1974-12-25 18:00:00,12.0,90
1974-12-25 19:00:00,13.0,87
1974-12-25 20:00:00,14.0,87
1974-12-25 21:00:00,14.0,88
1974-12-25 22:00:00,15.0,87
1974-12-25 23:00:00,17.0,87
1974-12-26 00:00:00,18.0,88
1974-12-26 01:00:00,18.0,89
1974-12-26 02:00:00,13.0,88
1974-12-26 03:00:00,10.0,84
1974-12-26 04:00:00,12.0,84
1974-12-26 05:00:00,11.0,82
1974-12-26 06:00:00,7.0,78
1974-12-26 07:00:00,7.0,74
1974-12-26 08:00:00,8.0,74
1974-12-26 09:00:00,7.0,70
1974-12-26 10:00:00,7.0,70
1974-12-26 11:00:00,7.0,66
1974-12-26 12:00:00,7.0,64
1974-12-26 13:00:00,7.0,61
1974-12-26 14:00:00,7.0,58
1974-12-26 15:00:00,7.0,51
1974-12-26 16:00:00,7.0,48
1974-12-26 17:00:00,7.0,42
1974-12-26 18:00:00,7.0,35
1974-12-26 19:00:00,6.0,28
1974-12-26 20:00:00,7.0,21
1974-12-26 21:00:00,6.0,16
1974-12-26 22:00:00,6.0,5
1974-12-26 23:00:00,6.0,3
1974-12-27 00:00:00,5.0,353
1974-12-27 01:00:00,5.0,345
1974-12-27 02:00:00,4.0,332
1974-12-27 03:00:00,2.0,323
1974-12-27 04:00:00,3.0,267
1974-12-27 05:00:00,4.0,232
1974-12-27 06:00:00,6.0,211
1974-12-27 07:00:00,5.0,216
1974-12-27 08:00:00,5.0,217
1974-12-27 09:00:00,4.0,221
1974-12-27 10:00:00,5.0,224
1974-12-27 11:00:00,4.0,235
1974-12-27 12:00:00,4.0,253
1974-12-27 13:00:00,3.0,259
1974-12-27 14:00:00,4.0,277
1974-12-27 15:00:00,4.0,281
1974-12-27 16:00:00,4.0,284
1974-12-27 17:00:00,4.0,286
1974-12-27 18:00:00,4.0,275
1974-12-27 19:00:00,4.0,270
1974-12-27 20:00:00,3.0,242
1974-12-27 21:00:00,3.0,214
1974-12-27 22:00:00,4.0,187
1974-12-27 23:00:00,4.0,170
1974-12-28 00:00:00,4.0,162
1974-12-28 01:00:00,4.0,158
1974-12-28 02:00:00,4.0,165
1974-12-28 03:00:00,4.0,165
1974-12-28 04:00:00,4.0,162
1974-12-28 05:00:00,4.0,169
1974-12-28 06:00:00,4.0,167
1974-12-28 07:00:00,4.0,169
1974-12-28 08:00:00,4.0,166
1974-12-28 09:00:00,5.0,167
1974-12-28 10:00:00,6.0,160
1974-12-28 11:00:00,6.0,153
1974-12-28 12:00:00,7.0,143
1974-12-28 13:00:00,7.0,135
1974-12-28 14:00:00,7.0,125
1974-12-28 15:00:00,8.0,114
1974-12-28 16:00:00,9.0,109
1974-12-28 17:00:00,10.0,104
1974-12-28 18:00:00,8.0,105
1974-12-28 19:00:00,9.0,109
1974-12-28 20:00:00,10.0,114
1974-12-28 21:00:00,10.0,117
1974-12-28 22:00:00,10.0,117
1974-12-28 23:00:00,10.0,118
1974-12-29 00:00:00,11.0,117
1974-12-29 01:00:00,10.0,115
1974-12-29 02:00:00,6.0,112
1974-12-29 03:00:00,6.0,108
1974-12-29 04:00:00,7.0,108
1974-12-29 05:00:00,6.0,102
1974-12-29 06:00:00,6.0,94
1974-12-29 07:00:00,6.0,85
1974-12-29 08:00:00,6.0,76
1974-12-29 09:00:00,6.0,69
1974-12-29 10:00:00,6.0,56
1974-12-29 11:00:00,6.0,43
1974-12-29 12:00:00,5.0,33
1974-12-29 13:00:00,6.0,19
1974-12-29 14:00:00,6.0,357
1974-12-29 15:00:00,7.0,343
1974-12-29 16:00:00,5.0,327
1974-12-29 17:00:00,4.0,314
1974-12-29 18:00:00,3.0,313
1974-12-29 19:00:00,2.0,312
1974-12-29 20:00:00,1.0,311
1974-12-29 21:00:00,0.0,311
1974-12-29 22:00:00,0.0,311
1974-12-29 23:00:00,10.0,142
1974-12-30 00:00:00,16.0,137
1974-12-30 01:00:00,18.0,149
1974-12-30 02:00:00,24.0,162
1974-12-30 03:00:00,27.0,166
1974-12-30 04:00:00,25.0,168
1974-12-30 05:00:00,22.0,170
1974-12-30 06:00:00,22.0,173
1974-12-30 07:00:00,24.0,175
1974-12-30 08:00:00,27.0,175
1974-12-30 09:00:00,21.0,177
1974-12-30 10:00:00,14.0,177
1974-12-30 11:00:00,9.0,179
1974-12-30 12:00:00,4.0,172
1974-12-30 13:00:00,5.0,168
1974-12-30 14:00:00,5.0,160
1974-12-30 15:00:00,4.0,151
1974-12-30 16:00:00,4.0,132
1974-12-30 17:00:00,4.0,109
1974-12-30 18:00:00,4.0,90
1974-12-30 19:00:00,4.0,76
1974-12-30 20:00:00,4.0,58
1974-12-30 21:00:00,6.0,43
1974-12-30 22:00:00,9.0,31
1974-12-30 23:00:00,10.0,31
1974-12-31 00:00:00,9.0,47
1974-12-31 01:00:00,7.0,66
1974-12-31 02:00:00,4.0,76
1974-12-31 03:00:00,2.0,87
1974-12-31 04:00:00,8.0,157
1974-12-31 05:00:00,9.0,166
1974-12-31 06:00:00,7.0,179
1974-12-31 07:00:00,11.0,193
1974-12-31 08:00:00,12.0,200
1974-12-31 09:00:00,17.0,202
1974-12-31 10:00:00,18.0,199
1974-12-31 11:00:00,21.0,186
1974-12-31 12:00:00,26.0,180
1974-12-31 13:00:00,31.0,180
1974-12-31 14:00:00,36.0,181
1974-12-31 15:00:00,37.0,183
1974-12-31 16:00:00,40.0,184
1974-12-31 17:00:00,33.0,189
1974-12-31 18:00:00,30.0,192
1974-12-31 19:00:00,30.0,194
1974-12-31 20:00:00,29.0,195
1974-12-31 21:00:00,32.0,191
1974-12-31 22:00:00,27.0,191
1974-12-31 23:00:00,21.0,194
1975-01-01 00:00:00,16.0,195
1975-01-01 01:00:00,18.0,190
1975-01-01 02:00:00,18.0,186
1975-01-01 03:00:00,22.0,186
1975-01-01 04:00:00,21.0,189
1975-01-01 05:00:00,24.0,194
1975-01-01 06:00:00,20.0,195
1975-01-01 07:00:00,21.0,185
1975-01-01 08:00:00,27.0,168
1975-01-01 09:00:00,31.0,150
1975-01-01 10:00:00,31.0,131
1975-01-01 11:00:00,29.0,111
1975-01-01 12:00:00,30.0,98
1975-01-01 13:00:00,30.0,73
1975-01-01 14:00:00,31.0,43
1975-01-01 15:00:00,38.0,19
1975-01-01 16:00:00,45.0,4
1975-01-01 17:00:00,45.0,3
1975-01-01 18:00:00,49.0,5
1975-01-01 19:00:00,52.0,7
1975-01-01 20:00:00,56.0,10
1975-01-01 21:00:00,47.0,12
1975-01-01 22:00:00,39.0,8
1975-01-01 23:00:00,32.0,3
1975-01-02 00:00:00,27.0,3
1975-01-02 01:00:00,24.0,6
1975-01-02 02:00:00,34.0,3
1975-01-02 03:00:00,33.0,358
1975-01-02 04:00:00,26.0,3
1975-01-02 05:00:00,25.0,349
1975-01-02 06:00:00,24.0,310
1975-01-02 07:00:00,19.0,254
1975-01-02 08:00:00,10.0,223
1975-01-02 09:00:00,14.0,179
1975-01-02 10:00:00,23.0,177
1975-01-02 11:00:00,33.0,180
1975-01-02 12:00:00,42.0,182
1975-01-02 13:00:00,37.0,186
1975-01-02 14:00:00,38.0,188
1975-01-02 15:00:00,32.0,190
1975-01-02 16:00:00,38.0,190
1975-01-02 17:00:00,45.0,190
1975-01-02 18:00:00,39.0,190
1975-01-02 19:00:00,28.0,192
1975-01-02 20:00:00,30.0,193
1975-01-02 21:00:00,37.0,195
1975-01-02 22:00:00,39.0,194
1975-01-02 23:00:00,34.0,196
1975-01-03 00:00:00,34.0,195
1975-01-03 01:00:00,38.0,195
1975-01-03 02:00:00,38.0,191
1975-01-03 03:00:00,39.0,193
1975-01-03 04:00:00,40.0,197
1975-01-03 05:00:00,43.0,198
1975-01-03 06:00:00,37.0,197
1975-01-03 07:00:00,34.0,205
1975-01-03 08:00:00,26.0,209
1975-01-03 09:00:00,18.0,212
1975-01-03 10:00:00,11.0,216
1975-01-03 11:00:00,6.0,213
1975-01-03 12:00:00,4.0,209
1975-01-03 13:00:00,5.0,202
1975-01-03 14:00:00,4.0,193
1975-01-03 15:00:00,3.0,172
1975-01-03 16:00:00,3.0,158
1975-01-03 17:00:00,4.0,152
1975-01-03 18:00:00,4.0,142
1975-01-03 19:00:00,3.0,146
1975-01-03 20:00:00,3.0,153
1975-01-03 21:00:00,2.0,161
1975-01-03 22:00:00,3.0,204
1975-01-03 23:00:00,3.0,218
1975-01-04 00:00:00,3.0,230
1975-01-04 01:00:00,4.0,234
1975-01-04 02:00:00,6.0,229
1975-01-04 03:00:00,5.0,220
1975-01-04 04:00:00,5.0,206
1975-01-04 05:00:00,4.0,193
1975-01-04 06:00:00,4.0,177
1975-01-04 07:00:00,4.0,161
1975-01-04 08:00:00,5.0,153
1975-01-04 09:00:00,6.0,157
1975-01-04 10:00:00,5.0,160
1975-01-04 11:00:00,4.0,172
1975-01-04 12:00:00,4.0,185
1975-01-04 13:00:00,3.0,200
1975-01-04 14:00:00,3.0,206
1975-01-04 15:00:00,3.0,223
1975-01-04 16:00:00,3.0,228
1975-01-04 17:00:00,3.0,227
1975-01-04 18:00:00,4.0,216
1975-01-04 19:00:00,2.0,205
1975-01-04 20:00:00,2.0,164
1975-01-04 21:00:00,2.0,150
1975-01-04 22:00:00,3.0,134
1975-01-04 23:00:00,3.0,126
1975-01-05 00:00:00,4.0,123
1975-01-05 01:00:00,4.0,123
1975-01-05 02:00:00,3.0,127
1975-01-05 03:00:00,3.0,133
1975-01-05 04:00:00,3.0,143
1975-01-05 05:00:00,2.0,149
1975-01-05 06:00:00,2.0,169
1975-01-05 07:00:00,2.0,202
1975-01-05 08:00:00,3.0,213
1975-01-05 09:00:00,3.0,215
1975-01-05 10:00:00,2.0,212
1975-01-05 11:00:00,2.0,204
1975-01-05 12:00:00,2.0,186
1975-01-05 13:00:00,2.0,170
1975-01-05 14:00:00,2.0,150
1975-01-05 15:00:00,2.0,122
1975-01-05 16:00:00,2.0,102
1975-01-05 17:00:00,3.0,79
1975-01-05 18:00:00,3.0,69
1975-01-05 19:00:00,3.0,57
1975-01-05 20:00:00,3.0,41
1975-01-05 21:00:00,4.0,32
1975-01-05 22:00:00,3.0,22
1975-01-05 23:00:00,5.0,346
1975-01-06 00:00:00,8.0,274
1975-01-06 01:00:00,12.0,219
1975-01-06 02:00:00,17.0,152
1975-01-06 03:00:00,21.0,93
1975-01-06 04:00:00,28.0,49
1975-01-06 05:00:00,39.0,35
1975-01-06 06:00:00,48.0,28
1975-01-06 07:00:00,52.0,19
1975-01-06 08:00:00,46.0,16
1975-01-06 09:00:00,42.0,12
1975-01-06 10:00:00,47.0,358
1975-01-06 11:00:00,41.0,0
1975-01-06 12:00:00,48.0,358
1975-01-06 13:00:00,45.0,355
1975-01-06 14:00:00,36.0,359
1975-01-06 15:00:00,41.0,359
1975-01-06 16:00:00,49.0,354
1975-01-06 17:00:00,50.0,353
1975-01-06 18:00:00,39.0,353
1975-01-06 19:00:00,30.0,354
1975-01-06 20:00:00,26.0,358
1975-01-06 21:00:00,24.0,351
1975-01-06 22:00:00,23.0,331
1975-01-06 23:00:00,18.0,307
1975-01-07 00:00:00,20.0,262
1975-01-07 01:00:00,20.0,221
1975-01-07 02:00:00,12.0,203
1975-01-07 03:00:00,7.0,196
1975-01-07 04:00:00,4.0,184
1975-01-07 05:00:00,4.0,173
1975-01-07 06:00:00,4.0,152
1975-01-07 07:00:00,2.0,131
1975-01-07 08:00:00,3.0,95
1975-01-07 09:00:00,3.0,84
1975-01-07 10:00:00,3.0,59
1975-01-07 11:00:00,3.0,44
1975-01-07 12:00:00,3.0,31
1975-01-07 13:00:00,4.0,22
1975-01-07 14:00:00,4.0,8
1975-01-07 15:00:00,4.0,2
1975-01-07 16:00:00,4.0,350
1975-01-07 17:00:00,4.0,347
1975-01-07 18:00:00,3.0,334
1975-01-07 19:00:00,3.0,322
1975-01-07 20:00:00,2.0,313
1975-01-07 21:00:00,2.0,303
1975-01-07 22:00:00,2.0,292
1975-01-07 23:00:00,0.0,292
1975-01-08 00:00:00,0.0,292
1975-01-08 01:00:00,0.0,292
1975-01-08 02:00:00,1.0,210
1975-01-08 03:00:00,2.0,116
1975-01-08 04:00:00,2.0,99
1975-01-08 05:00:00,3.0,71
1975-01-08 06:00:00,3.0,63
1975-01-08 07:00:00,3.0,56
1975-01-08 08:00:00,4.0,45
1975-01-08 09:00:00,4.0,32
1975-01-08 10:00:00,4.0,27
1975-01-08 11:00:00,5.0,19
1975-01-08 12:00:00,4.0,13
1975-01-08 13:00:00,6.0,6
1975-01-08 14:00:00,6.0,356
1975-01-08 15:00:00,5.0,358
1975-01-08 16:00:00,6.0,354
1975-01-08 17:00:00,7.0,355
1975-01-08 18:00:00,6.0,0
1975-01-08 19:00:00,6.0,5
1975-01-08 20:00:00,6.0,13
1975-01-08 21:00:00,6.0,20
1975-01-08 22:00:00,6.0,34
1975-01-08 23:00:00,7.0,35
1975-01-09 00:00:00,8.0,26
1975-01-09 01:00:00,11.0,26
1975-01-09 02:00:00,13.0,30
1975-01-09 03:00:00,16.0,31
1975-01-09 04:00:00,26.0,23
1975-01-09 05:00:00,36.0,21
1975-01-09 06:00:00,45.0,23
1975-01-09 07:00:00,50.0,24
1975-01-09 08:00:00,45.0,25
1975-01-09 09:00:00,42.0,16
1975-01-09 10:00:00,37.0,13
1975-01-09 11:00:00,35.0,10
1975-01-09 12:00:00,40.0,356
1975-01-09 13:00:00,38.0,353
1975-01-09 14:00:00,29.0,356
1975-01-09 15:00:00,26.0,342
1975-01-09 16:00:00,24.0,315
1975-01-09 17:00:00,20.0,298
1975-01-09 18:00:00,13.0,297
1975-01-09 19:00:00,10.0,304
1975-01-09 20:00:00,9.0,333
1975-01-09 21:00:00,10.0,7
1975-01-09 22:00:00,9.0,93
1975-01-09 23:00:00,10.0,147
1975-01-10 00:00:00,19.0,217
1975-01-10 01:00:00,28.0,219
1975-01-10 02:00:00,37.0,207
1975-01-10 03:00:00,37.0,200
1975-01-10 04:00:00,46.0,199
1975-01-10 05:00:00,52.0,199
1975-01-10 06:00:00,54.0,200
1975-01-10 07:00:00,42.0,201
1975-01-10 08:00:00,31.0,204
1975-01-10 09:00:00,22.0,208
1975-01-10 10:00:00,14.0,212
1975-01-10 11:00:00,8.0,212
1975-01-10 12:00:00,8.0,202
1975-01-10 13:00:00,14.0,179
1975-01-10 14:00:00,19.0,173
1975-01-10 15:00:00,24.0,173
1975-01-10 16:00:00,30.0,174
1975-01-10 17:00:00,28.0,176
1975-01-10 18:00:00,33.0,178
1975-01-10 19:00:00,32.0,180
1975-01-10 20:00:00,30.0,182
1975-01-10 21:00:00,22.0,185
1975-01-10 22:00:00,14.0,186
1975-01-10 23:00:00,8.0,189
1975-01-11 00:00:00,5.0,189
1975-01-11 01:00:00,4.0,184
1975-01-11 02:00:00,5.0,179
1975-01-11 03:00:00,4.0,174
1975-01-11 04:00:00,4.0,156
1975-01-11 05:00:00,3.0,143
1975-01-11 06:00:00,3.0,113
1975-01-11 07:00:00,3.0,94
1975-01-11 08:00:00,3.0,81
1975-01-11 09:00:00,3.0,61
1975-01-11 10:00:00,3.0,47
1975-01-11 11:00:00,4.0,30
1975-01-11 12:00:00,3.0,24
1975-01-11 13:00:00,4.0,12
1975-01-11 14:00:00,4.0,5
1975-01-11 15:00:00,4.0,357
1975-01-11 16:00:00,4.0,344
1975-01-11 17:00:00,3.0,333
1975-01-11 18:00:00,2.0,328
1975-01-11 19:00:00,3.0,317
1975-01-11 20:00:00,2.0,304
1975-01-11 21:00:00,1.0,295
1975-01-11 22:00:00,0.0,295
1975-01-11 23:00:00,0.0,295
1975-01-12 00:00:00,1.0,344
1975-01-12 01:00:00,2.0,49
1975-01-12 02:00:00,5.0,75
1975-01-12 03:00:00,9.0,75
1975-01-12 04:00:00,13.0,76
1975-01-12 05:00:00,15.0,78
1975-01-12 06:00:00,16.0,77
1975-01-12 07:00:00,18.0,78
1975-01-12 08:00:00,18.0,81
1975-01-12 09:00:00,18.0,83
1975-01-12 10:00:00,22.0,86
1975-01-12 11:00:00,23.0,90
1975-01-12 12:00:00,22.0,89
1975-01-12 13:00:00,21.0,87
1975-01-12 14:00:00,20.0,80
1975-01-12 15:00:00,25.0,74
1975-01-12 16:00:00,23.0,72
1975-01-12 17:00:00,16.0,72
1975-01-12 18:00:00,13.0,70
1975-01-12 19:00:00,12.0,68
1975-01-12 20:00:00,9.0,65
1975-01-12 21:00:00,7.0,62
1975-01-12 22:00:00,8.0,55
1975-01-12 23:00:00,8.0,49
1975-01-13 00:00:00,7.0,44
1975-01-13 01:00:00,7.0,35
1975-01-13 02:00:00,6.0,23
1975-01-13 03:00:00,6.0,19
1975-01-13 04:00:00,6.0,3
1975-01-13 05:00:00,4.0,2
1975-01-13 06:00:00,4.0,353
1975-01-13 07:00:00,3.0,340
1975-01-13 08:00:00,3.0,330
1975-01-13 09:00:00,3.0,317
1975-01-13 10:00:00,2.0,304
1975-01-13 11:00:00,2.0,284
1975-01-13 12:00:00,2.0,268
1975-01-13 13:00:00,2.0,246
1975-01-13 14:00:00,2.0,228
1975-01-13 15:00:00,2.0,202
1975-01-13 16:00:00,2.0,185
1975-01-13 17:00:00,2.0,165
1975-01-13 18:00:00,2.0,142
1975-01-13 19:00:00,3.0,125
1975-01-13 20:00:00,3.0,107
1975-01-13 21:00:00,3.0,87
1975-01-13 22:00:00,4.0,74
1975-01-13 23:00:00,4.0,64
1975-01-14 00:00:00,4.0,50
1975-01-14 01:00:00,4.0,40
1975-01-14 02:00:00,4.0,31
1975-01-14 03:00:00,4.0,25
1975-01-14 04:00:00,5.0,8
1975-01-14 05:00:00,4.0,4
1975-01-14 06:00:00,4.0,357
1975-01-14 07:00:00,4.0,342
1975-01-14 08:00:00,3.0,335
1975-01-14 09:00:00,4.0,330
1975-01-14 10:00:00,5.0,323
1975-01-14 11:00:00,7.0,325
1975-01-14 12:00:00,6.0,343
1975-01-14 13:00:00,5.0,358
1975-01-14 14:00:00,7.0,14
1975-01-14 15:00:00,10.0,31
1975-01-14 16:00:00,12.0,42
1975-01-14 17:00:00,16.0,47
1975-01-14 18:00:00,16.0,53
1975-01-14 19:00:00,16.0,57
1975-01-14 20:00:00,14.0,59
1975-01-14 21:00:00,14.0,60
1975-01-14 22:00:00,19.0,58
