date,OT,0
1977-06-09 23:00:00,0.000218,1.397
1977-06-10 00:00:00,0.000266,0.623
1977-06-10 01:00:00,0.000284,0.996
1977-06-10 02:00:00,0.00025,1.422
1977-06-10 03:00:00,0.000266,0.587
1977-06-10 04:00:00,0.000284,0.992
1977-06-10 05:00:00,0.000216,0.984
1977-06-10 06:00:00,0.000284,0.996
1977-06-10 07:00:00,0.000216,1.439
1977-06-10 08:00:00,0.000216,0.583
1977-06-10 09:00:00,0.000218,1.001
1977-06-10 10:00:00,0.0002,0.979
1977-06-10 11:00:00,0.000216,1.032
1977-06-10 12:00:00,0.000234,1.002
1977-06-10 13:00:00,0.00025,0.978
1977-06-10 14:00:00,0.0002,1.001
1977-06-10 15:00:00,0.000232,0.997
1977-06-10 16:00:00,0.000284,1.405
1977-06-10 17:00:00,0.00025,0.618
1977-06-10 18:00:00,0.000184,1.011
1977-06-10 19:00:00,0.000116,0.95
1977-06-10 20:00:00,0.00015,1.417
1977-06-10 21:00:00,0.00025,0.623
1977-06-10 22:00:00,0.000284,0.997
1977-06-10 23:00:00,0.00035,0.984
1977-06-11 00:00:00,0.0004,0.995
1977-06-11 01:00:00,0.000366,1.404
1977-06-11 02:00:00,0.000334,0.618
1977-06-11 03:00:00,0.0003,1.002
1977-06-11 04:00:00,0.000266,0.978
1977-06-11 05:00:00,0.000234,1.399
1977-06-11 06:00:00,0.000166,0.623
1977-06-11 07:00:00,8.4e-05,1.01
1977-06-11 08:00:00,3.2e-05,0.97
1977-06-11 09:00:00,0.0,0.998
1977-06-11 10:00:00,-1.6e-05,1.439
1977-06-11 11:00:00,-1.6e-05,0.581
1977-06-11 12:00:00,-1.8e-05,1.003
1977-06-11 13:00:00,0.0,0.959
1977-06-11 14:00:00,1.8e-05,1.417
1977-06-11 15:00:00,3.2e-05,0.623
1977-06-11 16:00:00,0.0001,0.998
1977-06-11 17:00:00,0.000134,0.982
1977-06-11 18:00:00,0.000116,0.997
1977-06-11 19:00:00,0.0001,1.44
1977-06-11 20:00:00,8.4e-05,0.581
1977-06-11 21:00:00,8.4e-05,1.002
1977-06-11 22:00:00,6.6e-05,0.978
1977-06-11 23:00:00,5e-05,1.44
1977-06-12 00:00:00,5e-05,0.6
1977-06-12 01:00:00,6.6e-05,0.961
1977-06-12 02:00:00,5e-05,1.439
1977-06-12 03:00:00,5e-05,0.582
1977-06-12 04:00:00,3.4e-05,0.997
1977-06-12 05:00:00,3.4e-05,0.983
1977-06-12 06:00:00,3.2e-05,0.997
1977-06-12 07:00:00,3.4e-05,1.44
1977-06-12 08:00:00,5e-05,0.582
1977-06-12 09:00:00,5e-05,1.0
1977-06-12 10:00:00,3.4e-05,0.981
1977-06-12 11:00:00,-1.8e-05,1.439
1977-06-12 12:00:00,-3.2e-05,0.582
1977-06-12 13:00:00,-3.4e-05,0.978
1977-06-12 14:00:00,-3.4e-05,1.439
1977-06-12 15:00:00,-6.6e-05,0.582
1977-06-12 16:00:00,-6.6e-05,0.996
1977-06-12 17:00:00,-6.8e-05,0.983
1977-06-12 18:00:00,-5e-05,0.998
1977-06-12 19:00:00,-5e-05,1.442
1977-06-12 20:00:00,-3.2e-05,0.579
1977-06-12 21:00:00,3.2e-05,1.422
1977-06-12 22:00:00,0.0,0.558
1977-06-12 23:00:00,1.8e-05,1.442
1977-06-13 00:00:00,-1.8e-05,0.58
1977-06-13 01:00:00,-3.2e-05,1.019
1977-06-13 02:00:00,-1.8e-05,0.98
1977-06-13 03:00:00,-1.6e-05,0.977
1977-06-13 04:00:00,0.0,1.404
1977-06-13 05:00:00,0.0,0.619
1977-06-13 06:00:00,0.0,1.001
1977-06-13 07:00:00,1.6e-05,0.978
1977-06-13 08:00:00,5e-05,1.44
1977-06-13 09:00:00,6.8e-05,0.582
1977-06-13 10:00:00,8.2e-05,0.997
1977-06-13 11:00:00,6.8e-05,0.983
1977-06-13 12:00:00,3.2e-05,0.997
1977-06-13 13:00:00,1.8e-05,1.44
1977-06-13 14:00:00,-1.8e-05,0.582
1977-06-13 15:00:00,-5e-05,1.002
1977-06-13 16:00:00,-8.2e-05,0.977
1977-06-13 17:00:00,-8.4e-05,1.398
1977-06-13 18:00:00,-8.4e-05,0.625
1977-06-13 19:00:00,0.0,0.977
1977-06-13 20:00:00,5e-05,1.44
1977-06-13 21:00:00,6.8e-05,0.603
1977-06-13 22:00:00,5e-05,0.975
1977-06-13 23:00:00,3.2e-05,0.985
1977-06-14 00:00:00,-1.6e-05,0.996
1977-06-14 01:00:00,-1.6e-05,1.44
1977-06-14 02:00:00,-5e-05,0.582
1977-06-14 03:00:00,0.0,1.939
1977-06-14 04:00:00,-3.4e-05,0.918
1977-06-14 05:00:00,-8.4e-05,0.942
1977-06-14 06:00:00,-0.0001,1.938
1977-06-14 07:00:00,-0.000166,0.085
1977-06-14 08:00:00,-8.4e-05,0.996
1977-06-14 09:00:00,0.0,0.983
1977-06-14 10:00:00,-3.2e-05,0.997
1977-06-14 11:00:00,0.0,1.001
1977-06-14 12:00:00,3.2e-05,1.44
1977-06-14 13:00:00,3.4e-05,0.581
1977-06-14 14:00:00,5e-05,1.0
1977-06-14 15:00:00,3.4e-05,0.989
1977-06-14 16:00:00,3.2e-05,0.989
1977-06-14 17:00:00,3.4e-05,1.001
1977-06-14 18:00:00,3.4e-05,1.44
1977-06-14 19:00:00,5e-05,0.582
1977-06-14 20:00:00,3.2e-05,0.996
1977-06-14 21:00:00,1.8e-05,0.983
1977-06-14 22:00:00,3.2e-05,0.998
1977-06-14 23:00:00,0.0,1.002
1977-06-15 00:00:00,-6.6e-05,1.443
1977-06-15 01:00:00,0.0,0.578
1977-06-15 02:00:00,5e-05,0.996
1977-06-15 03:00:00,5e-05,0.983
1977-06-15 04:00:00,0.0001,0.997
1977-06-15 05:00:00,6.6e-05,1.441
1977-06-15 06:00:00,6.8e-05,0.581
1977-06-15 07:00:00,6.6e-05,1.002
1977-06-15 08:00:00,5e-05,0.978
1977-06-15 09:00:00,8.4e-05,1.722
1977-06-15 10:00:00,8.2e-05,0.299
1977-06-15 11:00:00,5e-05,0.996
1977-06-15 12:00:00,6.8e-05,0.985
1977-06-15 13:00:00,6.6e-05,0.997
1977-06-15 14:00:00,0.000134,1.44
1977-06-15 15:00:00,0.000166,0.581
1977-06-15 16:00:00,0.000184,1.001
1977-06-15 17:00:00,0.0002,0.98
1977-06-15 18:00:00,0.000116,1.441
1977-06-15 19:00:00,8.4e-05,0.58
1977-06-15 20:00:00,6.6e-05,1.018
1977-06-15 21:00:00,6.6e-05,0.961
1977-06-15 22:00:00,0.000118,0.997
1977-06-15 23:00:00,8.2e-05,1.705
1977-06-16 00:00:00,8.4e-05,0.521
1977-06-16 01:00:00,8.4e-05,0.833
1977-06-16 02:00:00,8.2e-05,0.984
1977-06-16 03:00:00,8.4e-05,0.961
1977-06-16 04:00:00,0.00015,0.996
1977-06-16 05:00:00,0.000184,1.404
1977-06-16 06:00:00,0.000282,0.618
1977-06-16 07:00:00,0.00035,1.001
1977-06-16 08:00:00,0.0003,0.979
1977-06-16 09:00:00,0.0003,1.44
1977-06-16 10:00:00,0.000334,0.582
1977-06-16 11:00:00,0.000384,0.996
1977-06-16 12:00:00,0.000332,0.99
1977-06-16 13:00:00,0.000368,0.992
1977-06-16 14:00:00,0.000482,1.438
1977-06-16 15:00:00,0.000534,0.581
1977-06-16 16:00:00,0.000666,0.98
1977-06-16 17:00:00,0.000768,1.438
1977-06-16 18:00:00,0.000832,0.582
1977-06-16 19:00:00,0.000868,1.003
1977-06-16 20:00:00,0.00095,0.98
1977-06-16 21:00:00,0.000916,1.438
1977-06-16 22:00:00,0.0007,0.6
1977-06-16 23:00:00,0.000684,0.978
1977-06-17 00:00:00,0.000682,0.984
1977-06-17 01:00:00,0.000668,0.995
1977-06-17 02:00:00,0.00065,1.441
1977-06-17 03:00:00,0.000632,0.581
1977-06-17 04:00:00,0.000618,1.001
1977-06-17 05:00:00,0.0006,0.979
1977-06-17 06:00:00,0.000616,1.422
1977-06-17 07:00:00,0.0007,0.601
1977-06-17 08:00:00,0.000734,0.995
1977-06-17 09:00:00,0.000766,0.985
1977-06-17 10:00:00,0.000816,1.416
1977-06-17 11:00:00,0.00075,0.641
1977-06-17 12:00:00,0.0007,1.021
1977-06-17 13:00:00,0.000668,0.953
1977-06-17 14:00:00,0.000666,1.405
1977-06-17 15:00:00,0.000566,0.582
1977-06-17 16:00:00,0.0005,1.002
1977-06-17 17:00:00,0.000468,0.978
1977-06-17 18:00:00,0.000366,1.441
1977-06-17 19:00:00,0.000316,0.581
1977-06-17 20:00:00,0.000334,0.996
1977-06-17 21:00:00,0.000316,0.983
1977-06-17 22:00:00,0.000218,1.021
1977-06-17 23:00:00,0.0001,1.416
1977-06-18 00:00:00,3.2e-05,0.581
1977-06-18 01:00:00,-3.2e-05,1.002
1977-06-18 02:00:00,-0.00015,0.979
1977-06-18 03:00:00,-0.000268,1.458
1977-06-18 04:00:00,-0.0004,0.641
1977-06-18 05:00:00,-0.000582,0.92
1977-06-18 06:00:00,-0.000784,0.984
1977-06-18 07:00:00,-0.0009,0.995
1977-06-18 08:00:00,-0.00095,1.44
1977-06-18 09:00:00,-0.000984,0.582
1977-06-18 10:00:00,-0.001032,1.002
1977-06-18 11:00:00,-0.001134,1.273
1977-06-18 12:00:00,-0.001134,0.72
1977-06-18 13:00:00,-0.000982,1.002
1977-06-18 14:00:00,-0.00095,0.978
1977-06-18 15:00:00,-0.001034,1.422
1977-06-18 16:00:00,-0.001116,0.6
1977-06-18 17:00:00,-0.001068,1.002
1977-06-18 18:00:00,-0.000932,1.002
1977-06-18 19:00:00,-0.00085,1.398
1977-06-18 20:00:00,-0.000784,0.6
1977-06-18 21:00:00,-0.00085,0.996
1977-06-18 22:00:00,-0.000866,0.983
1977-06-18 23:00:00,-0.000884,0.998
1977-06-19 00:00:00,-0.000966,1.786
1977-06-19 01:00:00,-0.001,0.276
1977-06-19 02:00:00,-0.00085,0.96
1977-06-19 03:00:00,-0.000634,1.542
1977-06-19 04:00:00,-0.000466,0.461
1977-06-19 05:00:00,-0.000434,0.979
1977-06-19 06:00:00,-0.000466,1.398
1977-06-19 07:00:00,-0.000468,0.624
1977-06-19 08:00:00,-0.000482,0.996
1977-06-19 09:00:00,-0.000468,0.983
1977-06-19 10:00:00,-0.000416,0.998
1977-06-19 11:00:00,-0.000384,1.439
1977-06-19 12:00:00,-0.000332,0.582
1977-06-19 13:00:00,-0.000234,1.004
1977-06-19 14:00:00,-0.000134,0.976
1977-06-19 15:00:00,-8.2e-05,1.44
1977-06-19 16:00:00,3.2e-05,0.581
1977-06-19 17:00:00,5e-05,0.997
1977-06-19 18:00:00,3.4e-05,0.984
1977-06-19 19:00:00,0.0,0.995
1977-06-19 20:00:00,5e-05,1.404
1977-06-19 21:00:00,0.000134,0.619
1977-06-19 22:00:00,0.000116,1.001
1977-06-19 23:00:00,0.0001,0.979
1977-06-20 00:00:00,0.000116,1.439
1977-06-20 01:00:00,0.000118,0.582
1977-06-20 02:00:00,0.0001,0.998
1977-06-20 03:00:00,0.0001,0.984
1977-06-20 04:00:00,0.000116,0.995
1977-06-20 05:00:00,8.4e-05,1.463
1977-06-20 06:00:00,0.0001,0.56
1977-06-20 07:00:00,5e-05,1.001
1977-06-20 08:00:00,6.6e-05,0.977
1977-06-20 09:00:00,8.4e-05,1.441
1977-06-20 10:00:00,8.2e-05,0.581
1977-06-20 11:00:00,0.000134,0.999
1977-06-20 12:00:00,0.0001,0.981
1977-06-20 13:00:00,8.4e-05,0.999
1977-06-20 14:00:00,8.2e-05,1.438
1977-06-20 15:00:00,0.000118,0.581
1977-06-20 16:00:00,6.6e-05,1.002
1977-06-20 17:00:00,8.4e-05,0.978
1977-06-20 18:00:00,6.6e-05,1.441
1977-06-20 19:00:00,8.4e-05,0.581
1977-06-20 20:00:00,0.0001,0.996
1977-06-20 21:00:00,8.2e-05,0.985
1977-06-20 22:00:00,5e-05,0.997
1977-06-20 23:00:00,5e-05,1.438
1977-06-21 00:00:00,3.4e-05,0.585
1977-06-21 01:00:00,0.000116,0.999
1977-06-21 02:00:00,0.0001,0.978
1977-06-21 03:00:00,0.000184,1.399
1977-06-21 04:00:00,0.000234,0.642
1977-06-21 05:00:00,0.000332,0.977
1977-06-21 06:00:00,0.000368,1.002
1977-06-21 07:00:00,0.000416,0.979
1977-06-21 08:00:00,0.000416,1.402
1977-06-21 09:00:00,0.000384,0.62
1977-06-21 10:00:00,0.000516,1.001
1977-06-21 11:00:00,0.000668,1.026
1977-06-21 12:00:00,0.000732,1.392
1977-06-21 13:00:00,0.000818,0.619
1977-06-21 14:00:00,0.000832,0.959
1977-06-21 15:00:00,0.00075,0.984
1977-06-21 16:00:00,0.0008,1.001
1977-06-21 17:00:00,0.00085,1.436
1977-06-21 18:00:00,0.0009,0.94
1977-06-21 19:00:00,0.000934,0.62
1977-06-21 20:00:00,0.001,1.439
1977-06-21 21:00:00,0.0011,0.583
1977-06-21 22:00:00,0.0011,1.001
1977-06-21 23:00:00,0.001166,0.979
1977-06-22 00:00:00,0.001218,1.439
1977-06-22 01:00:00,0.001166,0.582
1977-06-22 02:00:00,0.001066,0.996
1977-06-22 03:00:00,0.000818,0.984
1977-06-22 04:00:00,0.00065,0.996
1977-06-22 05:00:00,0.00045,1.404
1977-06-22 06:00:00,0.0004,0.618
1977-06-22 07:00:00,0.000432,1.002
1977-06-22 08:00:00,0.0004,0.996
1977-06-22 09:00:00,0.000368,1.02
1977-06-22 10:00:00,0.000366,0.96
1977-06-22 11:00:00,0.000434,1.441
1977-06-22 12:00:00,0.0004,0.582
1977-06-22 13:00:00,0.000332,1.001
1977-06-22 14:00:00,0.000268,0.997
1977-06-22 15:00:00,0.000216,1.001
1977-06-22 16:00:00,0.0001,0.979
1977-06-22 17:00:00,0.0,1.403
1977-06-22 18:00:00,-8.4e-05,0.618
1977-06-22 19:00:00,-0.000182,1.002
1977-06-22 20:00:00,-0.000268,0.981
1977-06-22 21:00:00,-0.000382,1.437
1977-06-22 22:00:00,-0.00045,0.582
1977-06-22 23:00:00,-0.0005,0.997
1977-06-23 00:00:00,-0.0006,0.984
1977-06-23 01:00:00,-0.000768,0.996
1977-06-23 02:00:00,-0.000832,1.44
1977-06-23 03:00:00,-0.000868,0.582
1977-06-23 04:00:00,-0.000932,1.001
1977-06-23 05:00:00,-0.000934,0.978
1977-06-23 06:00:00,-0.000916,1.443
1977-06-23 07:00:00,-0.000984,0.579
1977-06-23 08:00:00,-0.001066,1.095
1977-06-23 09:00:00,-0.001084,1.061
1977-06-23 10:00:00,-0.001034,0.839
1977-06-23 11:00:00,-0.001016,1.003
1977-06-23 12:00:00,-0.001,0.978
1977-06-23 13:00:00,-0.000966,1.422
1977-06-23 14:00:00,-0.001,0.6
1977-06-23 15:00:00,-0.001,0.996
1977-06-23 16:00:00,-0.001,0.983
1977-06-23 17:00:00,-0.000984,0.997
1977-06-23 18:00:00,-0.000916,1.421
1977-06-23 19:00:00,-0.000884,0.602
1977-06-23 20:00:00,-0.00085,1.0
1977-06-23 21:00:00,-0.00075,0.978
1977-06-23 22:00:00,-0.000616,1.422
1977-06-23 23:00:00,-0.0005,0.601
1977-06-24 00:00:00,-0.000418,1.163
1977-06-24 01:00:00,-0.000382,0.839
1977-06-24 02:00:00,-0.000384,0.997
1977-06-24 03:00:00,-0.000416,0.983
1977-06-24 04:00:00,-0.0004,0.997
1977-06-24 05:00:00,-0.000484,1.44
1977-06-24 06:00:00,-0.000434,0.582
1977-06-24 07:00:00,-0.0003,1.001
1977-06-24 08:00:00,-0.000132,0.979
1977-06-24 09:00:00,-3.4e-05,1.439
1977-06-24 10:00:00,5e-05,0.582
1977-06-24 11:00:00,5e-05,0.997
1977-06-24 12:00:00,3.4e-05,0.983
1977-06-24 13:00:00,-3.4e-05,0.997
1977-06-24 14:00:00,0.0,1.464
1977-06-24 15:00:00,-1.6e-05,0.558
1977-06-24 16:00:00,3.2e-05,1.001
1977-06-24 17:00:00,3.4e-05,0.979
1977-06-24 18:00:00,5e-05,1.42
1977-06-24 19:00:00,6.6e-05,0.601
1977-06-24 20:00:00,5e-05,0.998
1977-06-24 21:00:00,6.8e-05,0.983
1977-06-24 22:00:00,8.2e-05,0.996
1977-06-24 23:00:00,6.8e-05,1.44
1977-06-25 00:00:00,0.000132,0.582
1977-06-25 01:00:00,0.000168,1.001
1977-06-25 02:00:00,0.000132,0.979
1977-06-25 03:00:00,0.0001,1.439
1977-06-25 04:00:00,0.0001,0.583
1977-06-25 05:00:00,6.8e-05,0.999
1977-06-25 06:00:00,0.0001,0.98
1977-06-25 07:00:00,8.2e-05,0.997
1977-06-25 08:00:00,8.4e-05,1.44
1977-06-25 09:00:00,0.0001,0.582
1977-06-25 10:00:00,0.0001,1.001
1977-06-25 11:00:00,0.00015,0.978
1977-06-25 12:00:00,8.4e-05,1.441
1977-06-25 13:00:00,5e-05,0.581
1977-06-25 14:00:00,5e-05,0.998
1977-06-25 15:00:00,3.2e-05,0.982
1977-06-25 16:00:00,-1.6e-05,1.441
1977-06-25 17:00:00,0.000116,0.576
1977-06-25 18:00:00,6.8e-05,1.003
1977-06-25 19:00:00,5e-05,0.979
1977-06-25 20:00:00,6.6e-05,1.438
1977-06-25 21:00:00,5e-05,0.582
1977-06-25 22:00:00,5e-05,1.001
1977-06-25 23:00:00,5e-05,0.978
1977-06-26 00:00:00,5e-05,1.459
1977-06-26 01:00:00,0.000134,0.6
1977-06-26 02:00:00,0.0001,0.982
1977-06-26 03:00:00,8.2e-05,1.442
1977-06-26 04:00:00,0.00015,0.558
1977-06-26 05:00:00,0.00035,0.978
1977-06-26 06:00:00,0.000368,0.985
1977-06-26 07:00:00,0.00035,0.996
1977-06-26 08:00:00,0.000382,1.439
1977-06-26 09:00:00,0.000234,0.582
1977-06-26 10:00:00,0.000234,1.002
1977-06-26 11:00:00,0.000232,0.977
1977-06-26 12:00:00,0.000218,1.441
1977-06-26 13:00:00,0.0004,0.581
1977-06-26 14:00:00,0.00055,1.013
1977-06-26 15:00:00,0.000716,0.971
1977-06-26 16:00:00,0.000834,0.993
1977-06-26 17:00:00,0.000966,1.44
1977-06-26 18:00:00,0.00095,0.582
1977-06-26 19:00:00,0.000916,1.002
1977-06-26 20:00:00,0.000818,0.981
1977-06-26 21:00:00,0.000716,1.0
1977-06-26 22:00:00,0.0007,0.998
1977-06-26 23:00:00,0.00075,1.0
1977-06-27 00:00:00,0.0008,1.48
1977-06-27 01:00:00,0.000784,0.601
1977-06-27 02:00:00,0.000666,0.937
1977-06-27 03:00:00,0.00065,0.983
1977-06-27 04:00:00,0.0007,0.997
1977-06-27 05:00:00,0.00075,1.439
1977-06-27 06:00:00,0.000784,0.582
1977-06-27 07:00:00,0.000766,1.002
1977-06-27 08:00:00,0.000816,0.978
1977-06-27 09:00:00,0.0008,1.439
1977-06-27 10:00:00,0.000734,0.583
1977-06-27 11:00:00,0.000616,0.996
1977-06-27 12:00:00,0.000534,0.983
1977-06-27 13:00:00,0.000484,1.001
1977-06-27 14:00:00,0.000466,0.999
1977-06-27 15:00:00,0.000434,1.439
1977-06-27 16:00:00,0.000432,0.581
1977-06-27 17:00:00,0.0005,0.997
1977-06-27 18:00:00,0.000468,1.422
1977-06-27 19:00:00,0.000366,0.582
1977-06-27 20:00:00,0.000316,0.996
1977-06-27 21:00:00,0.000218,0.984
1977-06-27 22:00:00,6.6e-05,0.996
1977-06-27 23:00:00,-1.6e-05,1.44
1977-06-28 00:00:00,-5e-05,0.582
1977-06-28 01:00:00,-0.000168,1.002
1977-06-28 02:00:00,-0.000232,0.978
1977-06-28 03:00:00,-0.000268,1.44
1977-06-28 04:00:00,-0.000332,0.595
1977-06-28 05:00:00,-0.0005,1.141
1977-06-28 06:00:00,-0.000668,0.84
1977-06-28 07:00:00,-0.000782,1.001
1977-06-28 08:00:00,-0.000868,0.978
1977-06-28 09:00:00,-0.000966,1.422
1977-06-28 10:00:00,-0.00105,0.6
1977-06-28 11:00:00,-0.001116,1.0
1977-06-28 12:00:00,-0.001168,0.98
1977-06-28 13:00:00,-0.0011,1.54
1977-06-28 14:00:00,-0.001132,0.518
1977-06-28 15:00:00,-0.0012,0.96
1977-06-28 16:00:00,-0.0012,0.986
1977-06-28 17:00:00,-0.001184,0.996
1977-06-28 18:00:00,-0.001234,1.42
1977-06-28 19:00:00,-0.001282,0.6
1977-06-28 20:00:00,-0.001268,1.001
1977-06-28 21:00:00,-0.001232,1.417
1977-06-28 22:00:00,-0.00115,0.581
1977-06-28 23:00:00,-0.00095,1.002
1977-06-29 00:00:00,-0.000818,0.979
1977-06-29 01:00:00,-0.000682,1.725
1977-06-29 02:00:00,-0.0006,0.295
1977-06-29 03:00:00,-0.000534,1.003
1977-06-29 04:00:00,-0.000484,0.981
1977-06-29 05:00:00,-0.000482,1.557
1977-06-29 06:00:00,-0.0005,0.462
1977-06-29 07:00:00,-0.00045,1.001
1977-06-29 08:00:00,-0.00045,0.979
1977-06-29 09:00:00,-0.000334,1.421
1977-06-29 10:00:00,-0.0002,0.918
1977-06-29 11:00:00,-6.6e-05,0.661
1977-06-29 12:00:00,-1.8e-05,1.439
1977-06-29 13:00:00,6.8e-05,0.582
1977-06-29 14:00:00,5e-05,0.997
1977-06-29 15:00:00,6.6e-05,0.983
1977-06-29 16:00:00,0.0001,1.0
1977-06-29 17:00:00,8.4e-05,1.459
1977-06-29 18:00:00,8.2e-05,0.559
1977-06-29 19:00:00,8.4e-05,1.003
1977-06-29 20:00:00,6.6e-05,0.978
1977-06-29 21:00:00,8.4e-05,1.421
1977-06-29 22:00:00,5e-05,0.6
1977-06-29 23:00:00,6.6e-05,0.997
1977-06-30 00:00:00,8.4e-05,0.983
1977-06-30 01:00:00,0.0001,0.996
1977-06-30 02:00:00,0.000116,1.423
1977-06-30 03:00:00,1.8e-05,0.6
1977-06-30 04:00:00,0.00015,1.001
1977-06-30 05:00:00,0.000132,0.978
1977-06-30 06:00:00,0.000134,1.422
1977-06-30 07:00:00,0.000116,0.6
1977-06-30 08:00:00,1.8e-05,0.997
1977-06-30 09:00:00,5e-05,0.989
1977-06-30 10:00:00,5e-05,0.991
1977-06-30 11:00:00,5e-05,1.44
1977-06-30 12:00:00,0.0001,0.581
1977-06-30 13:00:00,5e-05,1.002
1977-06-30 14:00:00,8.2e-05,0.979
1977-06-30 15:00:00,0.000118,1.44
1977-06-30 16:00:00,0.0002,0.581
1977-06-30 17:00:00,0.00025,0.997
1977-06-30 18:00:00,0.000182,0.983
1977-06-30 19:00:00,0.000168,0.998
1977-06-30 20:00:00,0.000166,1.439
1977-06-30 21:00:00,0.0002,0.582
1977-06-30 22:00:00,0.0003,1.001
1977-06-30 23:00:00,0.000384,0.977
1977-07-01 00:00:00,0.00045,1.442
1977-07-01 01:00:00,0.000482,0.581
1977-07-01 02:00:00,0.000368,0.998
1977-07-01 03:00:00,0.000232,0.983
1977-07-01 04:00:00,0.000218,0.996
1977-07-01 05:00:00,0.00025,1.439
1977-07-01 06:00:00,0.000266,0.642
1977-07-01 07:00:00,0.000334,0.942
1977-07-01 08:00:00,0.000382,0.978
1977-07-01 09:00:00,0.000518,1.441
1977-07-01 10:00:00,0.0007,0.581
1977-07-01 11:00:00,0.000832,0.997
1977-07-01 12:00:00,0.000984,0.983
1977-07-01 13:00:00,0.001066,0.997
1977-07-01 14:00:00,0.001168,1.44
1977-07-01 15:00:00,0.0013,0.581
1977-07-01 16:00:00,0.001332,1.002
1977-07-01 17:00:00,0.001334,0.979
1977-07-01 18:00:00,0.001116,1.518
1977-07-01 19:00:00,0.000984,0.539
1977-07-01 20:00:00,0.000966,0.961
1977-07-01 21:00:00,0.000968,0.983
1977-07-01 22:00:00,0.000982,0.996
1977-07-01 23:00:00,0.001018,1.44
1977-07-02 00:00:00,0.000816,0.942
1977-07-02 01:00:00,0.000734,0.619
1977-07-02 02:00:00,0.000666,1.441
1977-07-02 03:00:00,0.000584,0.58
1977-07-02 04:00:00,0.000532,1.004
1977-07-02 05:00:00,0.00045,0.994
1977-07-02 06:00:00,0.0003,0.984
1977-07-02 07:00:00,0.000268,0.997
1977-07-02 08:00:00,0.0001,1.44
1977-07-02 09:00:00,-6.8e-05,0.591
1977-07-02 10:00:00,-0.000166,0.991
1977-07-02 11:00:00,-0.000234,0.979
1977-07-02 12:00:00,-0.000282,1.441
1977-07-02 13:00:00,-0.000334,0.58
1977-07-02 14:00:00,-0.000416,0.998
1977-07-02 15:00:00,-0.00045,0.985
1977-07-02 16:00:00,-0.000618,0.994
1977-07-02 17:00:00,-0.000766,1.441
1977-07-02 18:00:00,-0.00095,0.581
1977-07-02 19:00:00,-0.00115,1.001
1977-07-02 20:00:00,-0.001284,0.98
1977-07-02 21:00:00,-0.001316,1.62
1977-07-02 22:00:00,-0.00135,0.404
1977-07-02 23:00:00,-0.00135,0.996
1977-07-03 00:00:00,-0.001434,0.981
1977-07-03 01:00:00,-0.00145,0.996
1977-07-03 02:00:00,-0.0015,1.441
1977-07-03 03:00:00,-0.001516,0.581
1977-07-03 04:00:00,-0.0014,1.003
1977-07-03 05:00:00,-0.001184,0.977
1977-07-03 06:00:00,-0.001066,1.44
1977-07-03 07:00:00,-0.00095,0.612
1977-07-03 08:00:00,-0.000784,0.967
1977-07-03 09:00:00,-0.000682,0.991
1977-07-03 10:00:00,-0.000634,0.989
1977-07-03 11:00:00,-0.000584,1.439
1977-07-03 12:00:00,-0.000532,0.584
1977-07-03 13:00:00,-0.0005,1.0
1977-07-03 14:00:00,-0.0005,0.983
1977-07-03 15:00:00,-0.00045,1.435
1977-07-03 16:00:00,-0.000368,0.582
1977-07-03 17:00:00,-0.0003,0.996
1977-07-03 18:00:00,-0.00015,0.984
1977-07-03 19:00:00,1.8e-05,1.0
1977-07-03 20:00:00,1.6e-05,1.436
1977-07-03 21:00:00,1.6e-05,0.582
1977-07-03 22:00:00,3.4e-05,1.001
1977-07-03 23:00:00,0.0,0.997
1977-07-04 00:00:00,-1.6e-05,0.984
1977-07-04 01:00:00,0.0,0.996
1977-07-04 02:00:00,3.2e-05,1.442
1977-07-04 03:00:00,5e-05,0.583
1977-07-04 04:00:00,8.4e-05,0.998
1977-07-04 05:00:00,6.6e-05,0.979
1977-07-04 06:00:00,5e-05,1.44
1977-07-04 07:00:00,6.8e-05,0.6
1977-07-04 08:00:00,0.000132,0.978
1977-07-04 09:00:00,0.000118,0.984
1977-07-04 10:00:00,0.000116,0.996
1977-07-04 11:00:00,0.000134,1.441
1977-07-04 12:00:00,0.000166,0.581
1977-07-04 13:00:00,0.00015,1.002
1977-07-04 14:00:00,0.000116,0.978
1977-07-04 15:00:00,6.8e-05,1.44
1977-07-04 16:00:00,5e-05,0.582
1977-07-04 17:00:00,0.0001,0.996
1977-07-04 18:00:00,0.000116,1.012
1977-07-04 19:00:00,0.000184,0.968
1977-07-04 20:00:00,0.00015,1.422
1977-07-04 21:00:00,0.00015,0.6
1977-07-04 22:00:00,0.000132,1.001
1977-07-04 23:00:00,0.0001,0.98
1977-07-05 00:00:00,0.000118,1.439
1977-07-05 01:00:00,0.00015,0.66
1977-07-05 02:00:00,0.000216,0.9
1977-07-05 03:00:00,0.0002,1.44
1977-07-05 04:00:00,0.00025,0.581
1977-07-05 05:00:00,0.000316,1.003
1977-07-05 06:00:00,0.000484,0.979
1977-07-05 07:00:00,0.000616,0.995
1977-07-05 08:00:00,0.000634,1.482
1977-07-05 09:00:00,0.00045,0.58
1977-07-05 10:00:00,0.000366,0.961
1977-07-05 11:00:00,0.00035,0.981
1977-07-05 12:00:00,0.0004,1.438
1977-07-05 13:00:00,0.000534,0.582
1977-07-05 14:00:00,0.000634,0.997
