date,OT,0
1973-12-27 20:00:00,-0.000933,0.84
1973-12-27 21:00:00,-0.001117,1.079
1973-12-27 22:00:00,-0.001033,0.859
1973-12-27 23:00:00,-0.000967,1.201
1973-12-28 00:00:00,-0.0011,0.94
1973-12-28 01:00:00,-0.00115,0.84
1973-12-28 02:00:00,-0.00115,1.058
1973-12-28 03:00:00,-0.001133,1.02
1973-12-28 04:00:00,-0.001184,0.982
1973-12-28 05:00:00,-0.001183,1.057
1973-12-28 06:00:00,-0.001233,1.022
1973-12-28 07:00:00,-0.0011,1.041
1973-12-28 08:00:00,-0.000967,0.982
1973-12-28 09:00:00,-0.000867,0.94
1973-12-28 10:00:00,-0.000666,0.996
1973-12-28 11:00:00,-0.000517,1.103
1973-12-28 12:00:00,-0.00035,0.839
1973-12-28 13:00:00,-0.000267,1.176
1973-12-28 14:00:00,-0.000183,1.02
1973-12-28 15:00:00,-0.00015,0.84
1973-12-28 16:00:00,-0.0002,1.123
1973-12-28 17:00:00,-0.0002,0.942
1973-12-28 18:00:00,-0.00025,0.978
1973-12-28 19:00:00,-0.000283,0.942
1973-12-28 20:00:00,-0.000284,1.117
1973-12-28 21:00:00,-0.000333,1.001
1973-12-28 22:00:00,-0.0003,0.944
1973-12-28 23:00:00,-0.000283,1.055
1973-12-29 00:00:00,-0.0003,0.839
1973-12-29 01:00:00,-0.000267,1.162
1973-12-29 02:00:00,-0.0002,0.962
1973-12-29 03:00:00,-0.0001,1.019
1973-12-29 04:00:00,6.7e-05,0.96
1973-12-29 05:00:00,0.00015,0.939
1973-12-29 06:00:00,0.000166,0.941
1973-12-29 07:00:00,0.000217,1.037
1973-12-29 08:00:00,0.0002,0.949
1973-12-29 09:00:00,0.000233,1.057
1973-12-29 10:00:00,0.000284,1.035
1973-12-29 11:00:00,0.000266,0.864
1973-12-29 12:00:00,0.0003,1.015
1973-12-29 13:00:00,0.000334,1.043
1973-12-29 14:00:00,0.00035,1.157
1973-12-29 15:00:00,0.00035,0.979
1973-12-29 16:00:00,0.00035,0.986
1973-12-29 17:00:00,0.00035,0.978
1973-12-29 18:00:00,0.000333,1.121
1973-12-29 19:00:00,0.000383,0.816
1973-12-29 20:00:00,0.0004,1.064
1973-12-29 21:00:00,0.000384,1.06
1973-12-29 22:00:00,0.0004,0.839
1973-12-29 23:00:00,0.000366,1.217
1973-12-30 00:00:00,0.000367,0.942
1973-12-30 01:00:00,0.000417,0.937
1973-12-30 02:00:00,0.0004,0.942
1973-12-30 03:00:00,0.000383,0.942
1973-12-30 04:00:00,0.00035,1.116
1973-12-30 05:00:00,0.000383,0.942
1973-12-30 06:00:00,0.000417,0.942
1973-12-30 07:00:00,0.0004,1.119
1973-12-30 08:00:00,0.00035,0.939
1973-12-30 09:00:00,0.000283,0.941
1973-12-30 10:00:00,0.000284,1.118
1973-12-30 11:00:00,0.000316,0.941
1973-12-30 12:00:00,0.000317,0.941
1973-12-30 13:00:00,0.000333,0.937
1973-12-30 14:00:00,0.000317,1.122
1973-12-30 15:00:00,0.000333,1.159
1973-12-30 16:00:00,0.000334,0.881
1973-12-30 17:00:00,0.000316,1.038
1973-12-30 18:00:00,0.000267,1.022
1973-12-30 19:00:00,0.000233,1.019
1973-12-30 20:00:00,0.000184,0.84
1973-12-30 21:00:00,0.0002,1.042
1973-12-30 22:00:00,0.0002,1.118
1973-12-30 23:00:00,0.00025,0.842
1973-12-31 00:00:00,0.000216,1.041
1973-12-31 01:00:00,0.0002,1.116
1973-12-31 02:00:00,0.000234,0.882
1973-12-31 03:00:00,0.00025,1.038
1973-12-31 04:00:00,0.000266,0.941
1973-12-31 05:00:00,0.00025,1.125
1973-12-31 06:00:00,0.000284,0.959
1973-12-31 07:00:00,0.000283,1.088
1973-12-31 08:00:00,0.000317,0.927
1973-12-31 09:00:00,0.0003,0.941
1973-12-31 10:00:00,0.000283,1.981
1973-12-31 11:00:00,0.0003,0.041
1973-12-31 12:00:00,0.0003,1.001
1973-12-31 13:00:00,0.000317,0.938
1973-12-31 14:00:00,0.000316,0.942
1973-12-31 15:00:00,0.00035,1.237
1973-12-31 16:00:00,0.000367,1.047
1973-12-31 17:00:00,0.00035,0.835
1973-12-31 18:00:00,0.000383,1.08
1973-12-31 19:00:00,0.000384,0.84
1973-12-31 20:00:00,0.000366,1.237
1973-12-31 21:00:00,0.000367,0.881
1973-12-31 22:00:00,0.00035,0.742
1973-12-31 23:00:00,0.000367,1.539
1974-01-01 00:00:00,0.00035,0.78
1974-01-01 01:00:00,0.00035,0.86
1974-01-01 02:00:00,0.00035,1.105
1974-01-01 03:00:00,0.000366,1.053
1974-01-01 04:00:00,0.00035,0.864
1974-01-01 05:00:00,0.000317,1.059
1974-01-01 06:00:00,0.0003,1.044
1974-01-01 07:00:00,0.000283,0.896
1974-01-01 08:00:00,0.00025,1.057
1974-01-01 09:00:00,0.00015,0.904
1974-01-01 10:00:00,1.7e-05,1.044
1974-01-01 11:00:00,-6.7e-05,1.053
1974-01-01 12:00:00,-0.00015,0.865
1974-01-01 13:00:00,-0.000166,1.039
1974-01-01 14:00:00,-5e-05,1.08
1974-01-01 15:00:00,6.6e-05,0.879
1974-01-01 16:00:00,0.000117,1.056
1974-01-01 17:00:00,0.0002,1.044
1974-01-01 18:00:00,0.000217,0.96
1974-01-01 19:00:00,0.00025,1.14
1974-01-01 20:00:00,0.00025,0.936
1974-01-01 21:00:00,0.000166,0.942
1974-01-01 22:00:00,1.7e-05,1.122
1974-01-01 23:00:00,-1.7e-05,0.959
1974-01-02 00:00:00,-5e-05,0.965
1974-01-02 01:00:00,-0.000116,0.932
1974-01-02 02:00:00,-0.000134,1.123
1974-01-02 03:00:00,-0.000166,0.94
1974-01-02 04:00:00,-0.0002,0.96
1974-01-02 05:00:00,-0.000117,0.937
1974-01-02 06:00:00,6.7e-05,1.123
1974-01-02 07:00:00,0.00015,0.942
1974-01-02 08:00:00,0.000233,0.935
1974-01-02 09:00:00,0.00025,1.123
1974-01-02 10:00:00,0.00025,0.857
1974-01-02 11:00:00,0.00025,1.121
1974-01-02 12:00:00,0.000283,0.942
1974-01-02 13:00:00,0.0003,0.937
1974-01-02 14:00:00,0.00025,0.941
1974-01-02 15:00:00,0.000267,1.123
1974-01-02 16:00:00,0.000283,1.038
1974-01-02 17:00:00,0.0003,0.881
1974-01-02 18:00:00,0.000317,1.237
1974-01-02 19:00:00,0.000317,0.848
1974-01-02 20:00:00,0.0003,1.037
1974-01-02 21:00:00,0.000266,0.935
1974-01-02 22:00:00,0.00025,1.123
1974-01-02 23:00:00,0.000284,0.94
1974-01-03 00:00:00,0.000316,1.057
1974-01-03 01:00:00,0.000317,0.941
1974-01-03 02:00:00,0.000333,1.123
1974-01-03 03:00:00,0.000334,0.841
1974-01-03 04:00:00,0.000366,1.081
1974-01-03 05:00:00,0.000367,0.856
1974-01-03 06:00:00,0.000317,1.062
1974-01-03 07:00:00,0.00025,1.08
1974-01-03 08:00:00,0.000166,0.839
1974-01-03 09:00:00,0.00015,1.039
1974-01-03 10:00:00,0.00015,1.098
1974-01-03 11:00:00,0.000184,1.002
1974-01-03 12:00:00,0.000233,0.881
1974-01-03 13:00:00,0.000267,1.02
1974-01-03 14:00:00,0.0003,1.117
1974-01-03 15:00:00,0.000316,0.941
1974-01-03 16:00:00,0.000334,0.942
1974-01-03 17:00:00,0.00035,1.14
1974-01-03 18:00:00,0.00035,0.937
1974-01-03 19:00:00,0.0003,1.123
1974-01-03 20:00:00,0.0003,1.018
1974-01-03 21:00:00,0.000316,0.982
1974-01-03 22:00:00,0.000284,0.939
1974-01-03 23:00:00,0.000233,1.079
1974-01-04 00:00:00,0.000183,1.102
1974-01-04 01:00:00,0.000134,0.779
1974-01-04 02:00:00,0.000133,1.181
1974-01-04 03:00:00,0.0001,0.941
1974-01-04 04:00:00,0.000117,0.84
1974-01-04 05:00:00,0.0001,1.039
1974-01-04 06:00:00,0.000116,0.898
1974-01-04 07:00:00,0.0001,1.2
1974-01-04 08:00:00,0.0001,0.979
1974-01-04 09:00:00,8.4e-05,0.942
1974-01-04 10:00:00,8.3e-05,0.942
1974-01-04 11:00:00,8.3e-05,0.936
1974-01-04 12:00:00,0.0001,1.123
1974-01-04 13:00:00,0.0001,0.94
1974-01-04 14:00:00,8.4e-05,1.058
1974-01-04 15:00:00,6.6e-05,0.941
1974-01-04 16:00:00,6.7e-05,2.038
1974-01-04 17:00:00,6.7e-05,0.077
1974-01-04 18:00:00,5e-05,0.979
1974-01-04 19:00:00,3.3e-05,1.061
1974-01-04 20:00:00,3.3e-05,0.9
1974-01-04 21:00:00,5e-05,1.078
1974-01-04 22:00:00,8.4e-05,0.9
1974-01-04 23:00:00,5e-05,0.961
1974-01-05 00:00:00,1.6e-05,1.182
1974-01-05 01:00:00,1.7e-05,0.86
1974-01-05 02:00:00,3.3e-05,2.28
1974-01-05 03:00:00,8.4e-05,0.022
1974-01-05 04:00:00,8.3e-05,1.056
1974-01-05 05:00:00,6.7e-05,0.601
1974-01-05 06:00:00,6.6e-05,1.278
1974-01-05 07:00:00,5e-05,0.722
1974-01-05 08:00:00,3.4e-05,1.059
1974-01-05 09:00:00,6.6e-05,0.904
1974-01-05 10:00:00,5e-05,1.076
1974-01-05 11:00:00,5e-05,0.9
1974-01-05 12:00:00,5e-05,1.079
1974-01-05 13:00:00,6.7e-05,1.183
1974-01-05 14:00:00,6.7e-05,0.877
1974-01-05 15:00:00,8.3e-05,0.864
1974-01-05 16:00:00,8.3e-05,1.054
1974-01-05 17:00:00,0.0001,1.085
1974-01-05 18:00:00,5e-05,1.056
1974-01-05 19:00:00,0.0,1.082
1974-01-05 20:00:00,-6.6e-05,0.919
1974-01-05 21:00:00,-6.7e-05,0.881
1974-01-05 22:00:00,-6.7e-05,1.063
1974-01-05 23:00:00,-5e-05,1.036
1974-01-06 00:00:00,-1.6e-05,1.082
1974-01-06 01:00:00,0.0,0.883
1974-01-06 02:00:00,0.0,1.158
1974-01-06 03:00:00,0.0,1.022
1974-01-06 04:00:00,0.0,1.137
1974-01-06 05:00:00,0.0,0.72
1974-01-06 06:00:00,0.0,1.02
1974-01-06 07:00:00,1.6e-05,0.959
1974-01-06 08:00:00,-1.6e-05,1.019
1974-01-06 09:00:00,-3.4e-05,0.961
1974-01-06 10:00:00,-1.6e-05,0.919
1974-01-06 11:00:00,-5e-05,1.064
1974-01-06 12:00:00,-3.4e-05,1.035
1974-01-06 13:00:00,-3.3e-05,1.105
1974-01-06 14:00:00,-1.7e-05,0.899
1974-01-06 15:00:00,0.0,1.039
1974-01-06 16:00:00,-1.6e-05,1.08
1974-01-06 17:00:00,0.0,0.96
1974-01-06 18:00:00,1.6e-05,0.899
1974-01-06 19:00:00,0.0,0.901
1974-01-06 20:00:00,1.7e-05,1.098
1974-01-06 21:00:00,3.3e-05,1.137
1974-01-06 22:00:00,6.7e-05,0.844
1974-01-06 23:00:00,0.0001,1.018
1974-01-07 00:00:00,0.000117,1.182
1974-01-07 01:00:00,6.6e-05,0.846
1974-01-07 02:00:00,1.7e-05,1.114
1974-01-07 03:00:00,-1.7e-05,0.902
1974-01-07 04:00:00,-3.3e-05,0.877
1974-01-07 05:00:00,0.0,1.102
1974-01-07 06:00:00,6.7e-05,1.058
1974-01-07 07:00:00,6.6e-05,0.863
1974-01-07 08:00:00,5e-05,1.081
1974-01-07 09:00:00,3.4e-05,0.92
1974-01-07 10:00:00,-3.3e-05,0.675
1974-01-07 11:00:00,-1.7e-05,1.243
1974-01-07 12:00:00,-1.6e-05,1.061
1974-01-07 13:00:00,-5e-05,0.921
1974-01-07 14:00:00,-5e-05,1.017
1974-01-07 15:00:00,-0.0001,1.021
1974-01-07 16:00:00,-5e-05,0.839
1974-01-07 17:00:00,-3.4e-05,1.201
1974-01-07 18:00:00,0.0,0.839
1974-01-07 19:00:00,1.7e-05,1.019
1974-01-07 20:00:00,-1.7e-05,1.02
1974-01-07 21:00:00,3.4e-05,1.022
1974-01-07 22:00:00,1.6e-05,1.022
1974-01-07 23:00:00,1.7e-05,1.027
1974-01-08 00:00:00,3.3e-05,0.889
1974-01-08 01:00:00,6.7e-05,1.04
1974-01-08 02:00:00,3.3e-05,1.037
1974-01-08 03:00:00,5e-05,1.048
1974-01-08 04:00:00,5e-05,1.014
1974-01-08 05:00:00,1.7e-05,1.021
1974-01-08 06:00:00,0.0,1.02
1974-01-08 07:00:00,1.7e-05,0.841
1974-01-08 08:00:00,3.3e-05,1.019
1974-01-08 09:00:00,0.0,1.019
1974-01-08 10:00:00,0.0,1.02
1974-01-08 11:00:00,1.7e-05,1.022
1974-01-08 12:00:00,1.6e-05,1.021
1974-01-08 13:00:00,-3.3e-05,1.017
1974-01-08 14:00:00,0.0,0.843
1974-01-08 15:00:00,-1.7e-05,1.018
1974-01-08 16:00:00,1.7e-05,1.22
1974-01-08 17:00:00,1.7e-05,0.881
1974-01-08 18:00:00,-1.7e-05,1.022
1974-01-08 19:00:00,0.0,1.861
1974-01-08 20:00:00,0.0,0.031
1974-01-08 21:00:00,0.0,1.023
1974-01-08 22:00:00,0.0,1.62
1974-01-08 23:00:00,0.0,0.402
1974-01-09 00:00:00,1.7e-05,0.94
1974-01-09 01:00:00,1.6e-05,1.203
1974-01-09 02:00:00,6.7e-05,0.855
1974-01-09 03:00:00,0.0,0.962
1974-01-09 04:00:00,5e-05,1.08
1974-01-09 05:00:00,5e-05,0.939
1974-01-09 06:00:00,3.3e-05,0.878
1974-01-09 07:00:00,5e-05,1.162
1974-01-09 08:00:00,3.4e-05,1.141
1974-01-09 09:00:00,5e-05,0.719
1974-01-09 10:00:00,5e-05,1.46
1974-01-09 11:00:00,1.6e-05,0.72
1974-01-09 12:00:00,1.7e-05,0.884
1974-01-09 13:00:00,0.0,1.079
1974-01-09 14:00:00,1.7e-05,0.916
1974-01-09 15:00:00,1.6e-05,1.04
1974-01-09 16:00:00,-3.3e-05,1.042
1974-01-09 17:00:00,-1.7e-05,0.86
1974-01-09 18:00:00,-1.6e-05,1.061
1974-01-09 19:00:00,-1.7e-05,1.118
1974-01-09 20:00:00,0.0,1.059
1974-01-09 21:00:00,-3.3e-05,1.08
1974-01-09 22:00:00,-1.7e-05,0.823
1974-01-09 23:00:00,0.0,1.175
1974-01-10 00:00:00,0.0,0.866
1974-01-10 01:00:00,1.7e-05,0.803
1974-01-10 02:00:00,3.3e-05,1.177
1974-01-10 03:00:00,0.0,1.143
1974-01-10 04:00:00,1.7e-05,0.774
1974-01-10 05:00:00,1.6e-05,1.082
1974-01-10 06:00:00,1.7e-05,0.859
1974-01-10 07:00:00,0.0,1.244
1974-01-10 08:00:00,3.3e-05,0.777
1974-01-10 09:00:00,0.0,1.099
1974-01-10 10:00:00,1.7e-05,1.128
1974-01-10 11:00:00,1.7e-05,0.817
1974-01-10 12:00:00,0.0,1.012
1974-01-10 13:00:00,1.6e-05,0.942
1974-01-10 14:00:00,1.7e-05,1.204
1974-01-10 15:00:00,1.7e-05,0.938
1974-01-10 16:00:00,3.3e-05,0.899
1974-01-10 17:00:00,3.3e-05,1.321
1974-01-10 18:00:00,3.4e-05,0.678
1974-01-10 19:00:00,1.6e-05,1.321
1974-01-10 20:00:00,1.7e-05,0.781
1974-01-10 21:00:00,3.3e-05,0.777
1974-01-10 22:00:00,1.7e-05,1.183
1974-01-10 23:00:00,1.7e-05,0.959
1974-01-11 00:00:00,1.6e-05,1.022
1974-01-11 01:00:00,-1.6e-05,0.958
1974-01-11 02:00:00,3.3e-05,0.997
1974-01-11 03:00:00,1.7e-05,1.003
1974-01-11 04:00:00,5e-05,1.062
1974-01-11 05:00:00,-1.7e-05,0.936
1974-01-11 06:00:00,0.0,0.921
1974-01-11 07:00:00,-1.7e-05,1.262
1974-01-11 08:00:00,-1.6e-05,0.898
1974-01-11 09:00:00,-1.7e-05,1.142
1974-01-11 10:00:00,-1.7e-05,0.797
1974-01-11 11:00:00,-1.6e-05,1.082
1974-01-11 12:00:00,0.0,0.9
1974-01-11 13:00:00,0.0,1.08
1974-01-11 14:00:00,3.3e-05,1.021
1974-01-11 15:00:00,1.7e-05,1.047
1974-01-11 16:00:00,1.6e-05,1.052
1974-01-11 17:00:00,1.7e-05,0.881
1974-01-11 18:00:00,0.0,0.796
1974-01-11 19:00:00,0.0,1.221
1974-01-11 20:00:00,0.0,1.138
1974-01-11 21:00:00,-1.7e-05,0.943
1974-01-11 22:00:00,-3.3e-05,0.944
1974-01-11 23:00:00,-3.3e-05,0.956
1974-01-12 00:00:00,0.0,0.979
1974-01-12 01:00:00,0.0,1.158
1974-01-12 02:00:00,3.3e-05,0.78
1974-01-12 03:00:00,6.7e-05,1.063
1974-01-12 04:00:00,6.6e-05,1.062
1974-01-12 05:00:00,0.0001,0.958
1974-01-12 06:00:00,0.0001,1.063
1974-01-12 07:00:00,8.4e-05,0.858
1974-01-12 08:00:00,5e-05,1.021
1974-01-12 09:00:00,-3.4e-05,1.039
1974-01-12 10:00:00,1.7e-05,0.978
1974-01-12 11:00:00,6.7e-05,0.9
1974-01-12 12:00:00,0.0001,1.199
1974-01-12 13:00:00,6.6e-05,0.883
1974-01-12 14:00:00,8.4e-05,1.277
1974-01-12 15:00:00,6.6e-05,0.78
1974-01-12 16:00:00,3.4e-05,1.302
1974-01-12 17:00:00,5e-05,0.916
1974-01-12 18:00:00,1.6e-05,0.855
1974-01-12 19:00:00,6.7e-05,0.851
1974-01-12 20:00:00,5e-05,1.085
1974-01-12 21:00:00,8.3e-05,0.894
1974-01-12 22:00:00,0.00015,1.04
1974-01-12 23:00:00,0.0001,1.018
1974-01-13 00:00:00,6.7e-05,1.039
1974-01-13 01:00:00,8.3e-05,0.881
1974-01-13 02:00:00,8.4e-05,1.04
1974-01-13 03:00:00,6.6e-05,0.885
1974-01-13 04:00:00,0.0001,1.076
1974-01-13 05:00:00,0.000117,1.062
1974-01-13 06:00:00,8.3e-05,1.082
1974-01-13 07:00:00,6.7e-05,0.874
1974-01-13 08:00:00,3.3e-05,0.884
1974-01-13 09:00:00,3.4e-05,1.157
1974-01-13 10:00:00,1.6e-05,1.043
1974-01-13 11:00:00,5e-05,0.9
1974-01-13 12:00:00,0.0001,1.22
1974-01-13 13:00:00,0.000117,0.898
1974-01-13 14:00:00,0.000117,1.24
1974-01-13 15:00:00,0.0001,0.681
1974-01-13 16:00:00,8.3e-05,0.9
1974-01-13 17:00:00,0.000117,1.121
1974-01-13 18:00:00,0.0001,1.177
1974-01-13 19:00:00,0.0001,0.863
1974-01-13 20:00:00,0.0001,1.056
1974-01-13 21:00:00,0.00015,1.044
1974-01-13 22:00:00,0.0001,1.04
1974-01-13 23:00:00,0.000116,0.701
1974-01-14 00:00:00,0.0001,1.204
1974-01-14 01:00:00,5e-05,1.074
1974-01-14 02:00:00,0.0001,0.859
1974-01-14 03:00:00,0.0001,1.003
1974-01-14 04:00:00,6.7e-05,1.038
1974-01-14 05:00:00,6.7e-05,0.88
1974-01-14 06:00:00,5e-05,1.04
1974-01-14 07:00:00,3.3e-05,1.035
1974-01-14 08:00:00,3.3e-05,1.122
1974-01-14 09:00:00,3.4e-05,0.739
1974-01-14 10:00:00,1.6e-05,1.363
1974-01-14 11:00:00,6.7e-05,0.902
1974-01-14 12:00:00,0.0001,1.063
1974-01-14 13:00:00,0.0001,0.777
1974-01-14 14:00:00,0.000133,1.039
1974-01-14 15:00:00,0.00025,1.064
1974-01-14 16:00:00,0.000284,1.017
1974-01-14 17:00:00,0.000183,0.763
1974-01-14 18:00:00,0.000233,1.218
1974-01-14 19:00:00,0.000234,1.026
1974-01-14 20:00:00,0.0002,1.089
1974-01-14 21:00:00,0.000183,0.882
1974-01-14 22:00:00,0.00015,0.86
1974-01-14 23:00:00,0.000133,0.918
1974-01-15 00:00:00,0.00015,1.082
1974-01-15 01:00:00,0.0002,1.042
1974-01-15 02:00:00,0.000217,1.038
1974-01-15 03:00:00,0.000233,1.038
1974-01-15 04:00:00,0.000267,1.164
1974-01-15 05:00:00,0.000267,0.842
1974-01-15 06:00:00,0.000383,0.8
1974-01-15 07:00:00,0.000467,2.697
1974-01-15 08:00:00,0.0004,0.039
1974-01-15 09:00:00,0.000416,0.68
1974-01-15 10:00:00,0.000384,0.763
1974-01-15 11:00:00,0.00025,0.996
1974-01-15 12:00:00,0.000216,1.079
1974-01-15 13:00:00,0.000217,0.9
1974-01-15 14:00:00,0.0002,2.881
1974-01-15 15:00:00,0.0002,0.145
1974-01-15 16:00:00,0.000217,0.543
1974-01-15 17:00:00,0.000233,0.438
1974-01-15 18:00:00,0.000183,1.071
1974-01-15 19:00:00,0.000184,0.855
1974-01-15 20:00:00,0.000216,1.195
1974-01-15 21:00:00,0.00025,0.926
1974-01-15 22:00:00,0.000217,1.02
1974-01-15 23:00:00,0.0002,1.077
1974-01-16 00:00:00,0.000183,0.843
1974-01-16 01:00:00,0.00015,1.018
1974-01-16 02:00:00,0.0002,1.02
1974-01-16 03:00:00,0.000267,0.899
1974-01-16 04:00:00,0.00035,1.021
1974-01-16 05:00:00,0.000383,1.056
1974-01-16 06:00:00,0.000367,1.047
1974-01-16 07:00:00,0.00035,1.017
1974-01-16 08:00:00,0.00025,0.798
1974-01-16 09:00:00,0.000133,1.541
1974-01-16 10:00:00,0.000134,0.72
1974-01-16 11:00:00,0.000116,1.14
1974-01-16 12:00:00,0.0001,0.697
1974-01-16 13:00:00,0.00015,1.404
1974-01-16 14:00:00,0.00015,0.539
1974-01-16 15:00:00,0.000184,1.642
1974-01-16 16:00:00,0.000183,0.398
1974-01-16 17:00:00,0.00035,0.878
1974-01-16 18:00:00,0.000483,1.223
1974-01-16 19:00:00,0.000534,1.047
1974-01-16 20:00:00,0.0004,0.975
1974-01-16 21:00:00,0.000283,1.114
1974-01-16 22:00:00,0.0002,0.862
1974-01-16 23:00:00,0.000183,0.76
1974-01-17 00:00:00,0.0002,1.121
1974-01-17 01:00:00,0.000234,1.057
1974-01-17 02:00:00,0.0002,1.044
1974-01-17 03:00:00,0.000216,1.043
1974-01-17 04:00:00,0.000184,0.876
1974-01-17 05:00:00,0.0002,1.145
1974-01-17 06:00:00,0.000166,0.895
1974-01-17 07:00:00,0.000134,1.279
1974-01-17 08:00:00,0.000133,0.885
1974-01-17 09:00:00,0.000167,1.094
1974-01-17 10:00:00,0.000166,0.864
1974-01-17 11:00:00,0.000167,0.815
1974-01-17 12:00:00,0.000133,1.129
1974-01-17 13:00:00,0.000117,0.851
1974-01-17 14:00:00,0.000133,1.166
1974-01-17 15:00:00,0.0001,0.937
1974-01-17 16:00:00,6.7e-05,0.96
1974-01-17 17:00:00,8.3e-05,1.157
1974-01-17 18:00:00,0.000117,0.984
1974-01-17 19:00:00,8.3e-05,0.816
1974-01-17 20:00:00,0.0001,1.166
1974-01-17 21:00:00,8.4e-05,0.803
1974-01-17 22:00:00,0.0001,0.892
1974-01-17 23:00:00,0.0001,1.201
1974-01-18 00:00:00,0.000133,1.037
1974-01-18 01:00:00,0.0001,1.064
1974-01-18 02:00:00,5e-05,0.96
1974-01-18 03:00:00,5e-05,0.838
1974-01-18 04:00:00,0.0,1.182
1974-01-18 05:00:00,0.0,0.879
1974-01-18 06:00:00,1.7e-05,1.198
1974-01-18 07:00:00,-1.7e-05,0.821
1974-01-18 08:00:00,1.7e-05,1.219
1974-01-18 09:00:00,0.0,0.761
1974-01-18 10:00:00,-1.7e-05,1.146
1974-01-18 11:00:00,-1.7e-05,0.955
1974-01-18 12:00:00,-1.6e-05,1.217
1974-01-18 13:00:00,-6.7e-05,0.9
1974-01-18 14:00:00,-1.7e-05,0.945
1974-01-18 15:00:00,-8.3e-05,0.898
1974-01-18 16:00:00,-5e-05,1.16
1974-01-18 17:00:00,-0.00015,0.717
1974-01-18 18:00:00,-0.000183,1.123
1974-01-18 19:00:00,-0.000234,0.918
1974-01-18 20:00:00,-0.00025,1.043
1974-01-18 21:00:00,-0.00025,1.14
1974-01-18 22:00:00,-0.00025,0.941
1974-01-18 23:00:00,-0.000233,0.999
1974-01-19 00:00:00,-0.000233,0.965
1974-01-19 01:00:00,-0.000217,1.314
1974-01-19 02:00:00,-0.000233,0.96
1974-01-19 03:00:00,-0.000334,0.959
1974-01-19 04:00:00,-0.000483,0.741
1974-01-19 05:00:00,-0.000633,1.22
1974-01-19 06:00:00,-0.0007,0.92
1974-01-19 07:00:00,-0.00075,0.857
1974-01-19 08:00:00,-0.00085,1.106
1974-01-19 09:00:00,-0.000834,0.98
1974-01-19 10:00:00,-0.000733,0.896
1974-01-19 11:00:00,-0.000683,1.16
1974-01-19 12:00:00,-0.000634,1.241
1974-01-19 13:00:00,-0.000633,0.799
1974-01-19 14:00:00,-0.000633,0.839
1974-01-19 15:00:00,-0.0006,1.362
1974-01-19 16:00:00,-0.0006,0.779
1974-01-19 17:00:00,-0.00065,0.965
1974-01-19 18:00:00,-0.0007,0.959
1974-01-19 19:00:00,-0.000767,0.915
1974-01-19 20:00:00,-0.0008,1.0
1974-01-19 21:00:00,-0.000833,0.841
1974-01-19 22:00:00,-0.00085,1.04
1974-01-19 23:00:00,-0.000867,1.164
1974-01-20 00:00:00,-0.000917,1.023
1974-01-20 01:00:00,-0.00075,0.854
1974-01-20 02:00:00,-0.00055,1.141
1974-01-20 03:00:00,-0.000466,1.06
1974-01-20 04:00:00,-0.00045,0.797
1974-01-20 05:00:00,-0.0004,1.169
1974-01-20 06:00:00,-0.000267,0.913
1974-01-20 07:00:00,-0.000233,1.259
1974-01-20 08:00:00,-0.000134,0.92
1974-01-20 09:00:00,-0.0002,0.822
1974-01-20 10:00:00,-0.0002,0.859
1974-01-20 11:00:00,-0.00015,1.259
1974-01-20 12:00:00,-0.0002,1.079
1974-01-20 13:00:00,-0.0001,1.062
1974-01-20 14:00:00,-0.0001,0.783
1974-01-20 15:00:00,-0.000216,1.155
1974-01-20 16:00:00,-0.0001,0.84
1974-01-20 17:00:00,6.6e-05,1.081
1974-01-20 18:00:00,6.7e-05,0.821
1974-01-20 19:00:00,3.3e-05,1.266
1974-01-20 20:00:00,6.7e-05,0.81
1974-01-20 21:00:00,5e-05,0.961
1974-01-20 22:00:00,3.3e-05,0.983
1974-01-20 23:00:00,3.4e-05,0.919
1974-01-21 00:00:00,3.3e-05,1.097
1974-01-21 01:00:00,1.7e-05,0.843
1974-01-21 02:00:00,0.0,1.46
1974-01-21 03:00:00,0.0,0.637
1974-01-21 04:00:00,1.6e-05,1.261
1974-01-21 05:00:00,-1.6e-05,0.939
1974-01-21 06:00:00,-5e-05,1.124
1974-01-21 07:00:00,-5e-05,0.78
1974-01-21 08:00:00,-8.4e-05,1.084
1974-01-21 09:00:00,-8.3e-05,0.957
1974-01-21 10:00:00,-6.7e-05,0.937
1974-01-21 11:00:00,-8.3e-05,1.062
1974-01-21 12:00:00,-8.3e-05,0.881
1974-01-21 13:00:00,-0.0001,1.277
1974-01-21 14:00:00,-8.4e-05,0.822
1974-01-21 15:00:00,-0.0001,1.04
1974-01-21 16:00:00,-5e-05,1.138
1974-01-21 17:00:00,-5e-05,0.802
1974-01-21 18:00:00,-3.3e-05,1.164
1974-01-21 19:00:00,-3.3e-05,0.797
1974-01-21 20:00:00,0.0,0.939
1974-01-21 21:00:00,0.0,1.211
1974-01-21 22:00:00,3.3e-05,0.981
1974-01-21 23:00:00,8.3e-05,0.931
1974-01-22 00:00:00,0.00015,1.035
1974-01-22 01:00:00,0.000117,0.807
1974-01-22 02:00:00,0.0001,1.156
1974-01-22 03:00:00,0.000167,1.099
1974-01-22 04:00:00,0.0002,1.02
1974-01-22 05:00:00,0.000166,0.737
1974-01-22 06:00:00,0.0002,1.167
1974-01-22 07:00:00,0.0002,0.957
1974-01-22 08:00:00,0.000184,1.14
