date,OT,0
1974-09-21 17:00:00,0.000216,1.049
1974-09-21 18:00:00,0.000234,0.955
1974-09-21 19:00:00,0.000266,1.194
1974-09-21 20:00:00,0.000284,0.816
1974-09-21 21:00:00,0.000282,1.023
1974-09-21 22:00:00,0.000284,0.975
1974-09-21 23:00:00,0.0003,1.034
1974-09-22 00:00:00,0.000284,0.964
1974-09-22 01:00:00,0.000282,1.03
1974-09-22 02:00:00,0.000284,0.961
1974-09-22 03:00:00,0.00025,1.046
1974-09-22 04:00:00,0.000234,0.954
1974-09-22 05:00:00,0.00025,1.198
1974-09-22 06:00:00,0.000282,0.803
1974-09-22 07:00:00,0.000268,1.036
1974-09-22 08:00:00,0.000216,0.962
1974-09-22 09:00:00,0.000184,1.198
1974-09-22 10:00:00,0.000182,0.804
1974-09-22 11:00:00,0.00025,1.194
1974-09-22 12:00:00,0.00035,0.832
1974-09-22 13:00:00,0.000418,1.246
1974-09-22 14:00:00,0.0004,0.731
1974-09-22 15:00:00,0.000432,0.974
1974-09-22 16:00:00,0.00045,1.02
1974-09-22 17:00:00,0.000468,1.036
1974-09-22 18:00:00,0.0005,0.964
1974-09-22 19:00:00,0.000532,1.201
1974-09-22 20:00:00,0.00055,0.794
1974-09-22 21:00:00,0.000518,1.202
1974-09-22 22:00:00,0.0005,0.809
1974-09-22 23:00:00,0.0005,1.19
1974-09-23 00:00:00,0.000482,0.808
1974-09-23 01:00:00,0.000518,1.042
1974-09-23 02:00:00,0.0006,0.959
1974-09-23 03:00:00,0.0006,0.951
1974-09-23 04:00:00,0.000532,1.046
1974-09-23 05:00:00,0.00025,0.96
1974-09-23 06:00:00,-3.4e-05,0.875
1974-09-23 07:00:00,-6.6e-05,0.964
1974-09-23 08:00:00,-8.4e-05,1.038
1974-09-23 09:00:00,-8.2e-05,0.985
1974-09-23 10:00:00,-0.000118,1.017
1974-09-23 11:00:00,-0.000116,1.194
1974-09-23 12:00:00,-0.0001,0.807
1974-09-23 13:00:00,-0.000116,1.196
1974-09-23 14:00:00,-0.000118,0.788
1974-09-23 15:00:00,-0.0001,0.967
1974-09-23 16:00:00,-0.000116,1.041
1974-09-23 17:00:00,-0.000116,1.193
1974-09-23 18:00:00,-0.000118,0.793
1974-09-23 19:00:00,-0.00015,1.216
1974-09-23 20:00:00,-0.0002,0.782
1974-09-23 21:00:00,-0.000232,1.202
1974-09-23 22:00:00,-0.000268,0.827
1974-09-23 23:00:00,-0.000266,0.953
1974-09-24 00:00:00,-0.000266,1.06
1974-09-24 01:00:00,-0.000268,1.195
1974-09-24 02:00:00,-0.000266,0.811
1974-09-24 03:00:00,-0.000284,1.218
1974-09-24 04:00:00,-0.000266,0.757
1974-09-24 05:00:00,-0.000234,0.959
1974-09-24 06:00:00,-0.000216,1.046
1974-09-24 07:00:00,-0.000284,0.972
1974-09-24 08:00:00,-0.000266,1.013
1974-09-24 09:00:00,-0.00025,1.203
1974-09-24 10:00:00,-0.000266,0.807
1974-09-24 11:00:00,-0.000234,1.192
1974-09-24 12:00:00,-0.000284,0.82
1974-09-24 13:00:00,-0.000332,0.946
1974-09-24 14:00:00,-0.000434,1.064
1974-09-24 15:00:00,-0.000466,0.992
1974-09-24 16:00:00,-0.00055,0.995
1974-09-24 17:00:00,-0.000634,1.202
1974-09-24 18:00:00,-0.000716,0.8
1974-09-24 19:00:00,-0.000818,1.184
1974-09-24 20:00:00,-0.00085,0.808
1974-09-24 21:00:00,-0.000866,1.176
1974-09-24 22:00:00,-0.0009,0.818
1974-09-24 23:00:00,-0.0009,0.946
1974-09-25 00:00:00,-0.000884,1.039
1974-09-25 01:00:00,-0.000866,1.198
1974-09-25 02:00:00,-0.000866,0.813
1974-09-25 03:00:00,-0.000818,1.195
1974-09-25 04:00:00,-0.000682,0.787
1974-09-25 05:00:00,-0.000518,0.984
1974-09-25 06:00:00,-0.000332,1.036
1974-09-25 07:00:00,-0.000234,0.958
1974-09-25 08:00:00,-0.000184,1.029
1974-09-25 09:00:00,-0.000182,1.21
1974-09-25 10:00:00,-0.0002,0.807
1974-09-25 11:00:00,-0.000184,1.192
1974-09-25 12:00:00,-0.00015,0.796
1974-09-25 13:00:00,-0.00015,0.96
1974-09-25 14:00:00,-0.00015,1.053
1974-09-25 15:00:00,-0.00015,0.953
1974-09-25 16:00:00,-0.000166,1.047
1974-09-25 17:00:00,-0.000134,1.03
1974-09-25 18:00:00,-0.000166,0.968
1974-09-25 19:00:00,-0.00015,1.203
1974-09-25 20:00:00,-0.00015,0.803
1974-09-25 21:00:00,-0.000168,1.22
1974-09-25 22:00:00,-0.000182,0.803
1974-09-25 23:00:00,-0.000184,0.934
1974-09-26 00:00:00,-0.000166,1.045
1974-09-26 01:00:00,-0.000168,1.045
1974-09-26 02:00:00,-0.000166,0.95
1974-09-26 03:00:00,-0.000166,1.207
1974-09-26 04:00:00,-0.000134,0.791
1974-09-26 05:00:00,-0.000116,1.208
1974-09-26 06:00:00,-0.0001,0.78
1974-09-26 07:00:00,-8.4e-05,0.973
1974-09-26 08:00:00,-0.0001,1.068
1974-09-26 09:00:00,-8.4e-05,1.166
1974-09-26 10:00:00,-0.0001,0.793
1974-09-26 11:00:00,-0.0001,1.194
1974-09-26 12:00:00,-0.0001,0.805
1974-09-26 13:00:00,-0.000132,1.201
1974-09-26 14:00:00,-0.000134,0.799
1974-09-26 15:00:00,-0.000116,0.953
1974-09-26 16:00:00,-0.000134,1.057
1974-09-26 17:00:00,-6.6e-05,1.029
1974-09-26 18:00:00,-8.4e-05,0.954
1974-09-26 19:00:00,-0.0001,1.199
1974-09-26 20:00:00,-0.000134,0.807
1974-09-26 21:00:00,-0.000132,1.204
1974-09-26 22:00:00,-0.0003,1.745
1974-09-26 23:00:00,-0.00015,1.04
1974-09-27 00:00:00,-0.000134,1.06
1974-09-27 01:00:00,-0.000166,0.952
1974-09-27 02:00:00,-0.00015,1.194
1974-09-27 03:00:00,-0.00015,0.804
1974-09-27 04:00:00,-0.000168,1.192
1974-09-27 05:00:00,-0.00015,0.826
1974-09-27 06:00:00,-0.000166,0.944
1974-09-27 07:00:00,-0.000166,1.037
1974-09-27 08:00:00,-0.0002,1.21
1974-09-27 09:00:00,-0.0002,0.799
1974-09-27 10:00:00,-0.000168,1.189
1974-09-27 11:00:00,-0.000166,0.808
1974-09-27 12:00:00,-0.000134,1.184
1974-09-27 13:00:00,-0.000132,0.801
1974-09-27 14:00:00,-0.000118,1.209
1974-09-27 15:00:00,-0.000132,0.807
1974-09-27 16:00:00,-0.00015,1.194
1974-09-27 17:00:00,-0.00015,0.883
1974-09-27 18:00:00,-0.0001,0.887
1974-09-27 19:00:00,-0.0001,1.028
1974-09-27 20:00:00,-6.8e-05,1.209
1974-09-27 21:00:00,-6.6e-05,0.816
1974-09-27 22:00:00,-6.6e-05,0.948
1974-09-27 23:00:00,-5e-05,1.035
1974-09-28 00:00:00,-1.8e-05,1.193
1974-09-28 01:00:00,-1.6e-05,1.995
1974-09-28 02:00:00,3.4e-05,0.806
1974-09-28 03:00:00,0.0,1.202
1974-09-28 04:00:00,6.6e-05,0.807
1974-09-28 05:00:00,6.6e-05,0.946
1974-09-28 06:00:00,1.8e-05,1.041
1974-09-28 07:00:00,3.2e-05,1.222
1974-09-28 08:00:00,3.4e-05,0.789
1974-09-28 09:00:00,0.0,1.189
1974-09-28 10:00:00,-1.6e-05,0.807
1974-09-28 11:00:00,-3.4e-05,1.196
1974-09-28 12:00:00,-5e-05,0.81
1974-09-28 13:00:00,-5e-05,0.958
1974-09-28 14:00:00,-6.6e-05,1.044
1974-09-28 15:00:00,-6.8e-05,1.194
1974-09-28 16:00:00,-8.2e-05,0.81
1974-09-28 17:00:00,-6.8e-05,1.178
1974-09-28 18:00:00,-3.2e-05,0.802
1974-09-28 19:00:00,-5e-05,1.194
1974-09-28 20:00:00,-5e-05,0.808
1974-09-28 21:00:00,-5e-05,0.98
1974-09-28 22:00:00,-1.8e-05,1.014
1974-09-28 23:00:00,-1.6e-05,1.2
1974-09-29 00:00:00,1.6e-05,0.82
1974-09-29 01:00:00,1.8e-05,1.19
1974-09-29 02:00:00,1.6e-05,0.806
1974-09-29 03:00:00,3.4e-05,1.193
1974-09-29 04:00:00,1.6e-05,0.795
1974-09-29 05:00:00,3.4e-05,1.198
1974-09-29 06:00:00,1.6e-05,0.799
1974-09-29 07:00:00,3.4e-05,1.206
1974-09-29 08:00:00,0.0,0.804
1974-09-29 09:00:00,0.0,1.202
1974-09-29 10:00:00,-3.4e-05,0.795
1974-09-29 11:00:00,-3.4e-05,1.197
1974-09-29 12:00:00,-6.6e-05,1.059
1974-09-29 13:00:00,-6.6e-05,0.728
1974-09-29 14:00:00,-6.8e-05,1.011
1974-09-29 15:00:00,-6.6e-05,1.199
1974-09-29 16:00:00,-6.6e-05,0.812
1974-09-29 17:00:00,-6.8e-05,1.192
1974-09-29 18:00:00,-3.2e-05,0.799
1974-09-29 19:00:00,-6.8e-05,2.003
1974-09-29 20:00:00,1.8e-05,0.961
1974-09-29 21:00:00,0.000116,1.054
1974-09-29 22:00:00,0.000116,1.032
1974-09-29 23:00:00,-0.000116,0.958
1974-09-30 00:00:00,-0.000334,1.204
1974-09-30 01:00:00,-0.000182,0.807
1974-09-30 02:00:00,0.000166,1.199
1974-09-30 03:00:00,0.000234,0.775
1974-09-30 04:00:00,-0.000118,0.976
1974-09-30 05:00:00,-0.000232,1.037
1974-09-30 06:00:00,8.2e-05,1.042
1974-09-30 07:00:00,0.0002,0.964
1974-09-30 08:00:00,-0.0001,1.199
1974-09-30 09:00:00,-0.00025,0.803
1974-09-30 10:00:00,-8.2e-05,1.193
1974-09-30 11:00:00,3.2e-05,0.805
1974-09-30 12:00:00,6.8e-05,0.976
1974-09-30 13:00:00,8.2e-05,1.054
1974-09-30 14:00:00,0.000118,1.179
1974-09-30 15:00:00,6.6e-05,0.805
1974-09-30 16:00:00,8.4e-05,1.998
1974-09-30 17:00:00,5e-05,1.211
1974-09-30 18:00:00,5e-05,0.797
1974-09-30 19:00:00,3.2e-05,0.946
1974-09-30 20:00:00,3.4e-05,1.049
1974-09-30 21:00:00,3.4e-05,1.207
1974-09-30 22:00:00,5e-05,0.802
1974-09-30 23:00:00,3.2e-05,1.179
1974-10-01 00:00:00,1.8e-05,0.811
1974-10-01 01:00:00,-3.4e-05,1.192
1974-10-01 02:00:00,1.6e-05,0.81
1974-10-01 03:00:00,0.0,0.944
1974-10-01 04:00:00,-3.2e-05,1.049
1974-10-01 05:00:00,-3.4e-05,1.192
1974-10-01 06:00:00,-0.00015,0.811
1974-10-01 07:00:00,-8.4e-05,1.187
1974-10-01 08:00:00,-1.6e-05,0.813
1974-10-01 09:00:00,0.000116,1.188
1974-10-01 10:00:00,0.0001,0.808
1974-10-01 11:00:00,-1.6e-05,0.957
1974-10-01 12:00:00,-8.4e-05,1.031
1974-10-01 13:00:00,-8.2e-05,1.214
1974-10-01 14:00:00,-6.8e-05,2.002
1974-10-01 15:00:00,-1.6e-05,0.793
1974-10-01 16:00:00,0.0,1.186
1974-10-01 17:00:00,-1.6e-05,1.782
1974-10-01 18:00:00,0.0,1.03
1974-10-01 19:00:00,1.6e-05,1.212
1974-10-01 20:00:00,0.0,0.796
1974-10-01 21:00:00,1.6e-05,1.2
1974-10-01 22:00:00,0.0,0.792
1974-10-01 23:00:00,-5e-05,1.194
1974-10-02 00:00:00,-3.2e-05,0.812
1974-10-02 01:00:00,0.0,0.973
1974-10-02 02:00:00,-1.8e-05,1.036
1974-10-02 03:00:00,-1.6e-05,1.175
1974-10-02 04:00:00,-3.4e-05,0.809
1974-10-02 05:00:00,-3.2e-05,1.186
1974-10-02 06:00:00,-3.4e-05,0.832
1974-10-02 07:00:00,-1.6e-05,0.962
1974-10-02 08:00:00,-1.8e-05,1.033
1974-10-02 09:00:00,1.8e-05,0.949
1974-10-02 10:00:00,3.2e-05,1.054
1974-10-02 11:00:00,5e-05,1.212
1974-10-02 12:00:00,3.4e-05,0.788
1974-10-02 13:00:00,3.4e-05,1.194
1974-10-02 14:00:00,5e-05,0.937
1974-10-02 15:00:00,3.2e-05,1.035
1974-10-02 16:00:00,3.4e-05,0.827
1974-10-02 17:00:00,3.4e-05,0.966
1974-10-02 18:00:00,3.2e-05,1.03
1974-10-02 19:00:00,0.0,1.202
1974-10-02 20:00:00,-1.6e-05,0.789
1974-10-02 21:00:00,-3.4e-05,1.21
1974-10-02 22:00:00,-3.2e-05,0.801
1974-10-02 23:00:00,-3.4e-05,1.194
1974-10-03 00:00:00,-5e-05,0.806
1974-10-03 01:00:00,-5e-05,0.951
1974-10-03 02:00:00,-5e-05,1.03
1974-10-03 03:00:00,-5e-05,1.21
1974-10-03 04:00:00,-5e-05,0.801
1974-10-03 05:00:00,-3.4e-05,1.213
1974-10-03 06:00:00,-3.2e-05,0.79
1974-10-03 07:00:00,-1.8e-05,1.212
1974-10-03 08:00:00,-1.6e-05,0.789
1974-10-03 09:00:00,3.4e-05,0.963
1974-10-03 10:00:00,3.2e-05,1.051
1974-10-03 11:00:00,3.4e-05,1.188
1974-10-03 12:00:00,6.6e-05,0.798
1974-10-03 13:00:00,1.8e-05,1.195
1974-10-03 14:00:00,1.6e-05,0.812
1974-10-03 15:00:00,1.6e-05,1.194
1974-10-03 16:00:00,1.8e-05,0.82
1974-10-03 17:00:00,1.6e-05,0.944
1974-10-03 18:00:00,1.6e-05,1.061
1974-10-03 19:00:00,-3.2e-05,1.196
1974-10-03 20:00:00,-5e-05,0.793
1974-10-03 21:00:00,-1.8e-05,1.193
1974-10-03 22:00:00,-5e-05,0.789
1974-10-03 23:00:00,-6.6e-05,1.201
1974-10-04 00:00:00,-6.6e-05,0.812
1974-10-04 01:00:00,-6.8e-05,1.19
1974-10-04 02:00:00,-0.0001,0.804
1974-10-04 03:00:00,-8.2e-05,1.204
1974-10-04 04:00:00,-6.8e-05,0.801
1974-10-04 05:00:00,-6.6e-05,1.188
1974-10-04 06:00:00,-5e-05,0.803
1974-10-04 07:00:00,-1.6e-05,1.194
1974-10-04 08:00:00,-1.8e-05,0.802
1974-10-04 09:00:00,-6.6e-05,0.97
1974-10-04 10:00:00,-5e-05,1.043
1974-10-04 11:00:00,-6.6e-05,1.174
1974-10-04 12:00:00,-6.8e-05,0.807
1974-10-04 13:00:00,-6.6e-05,1.196
1974-10-04 14:00:00,-6.6e-05,0.812
1974-10-04 15:00:00,-3.4e-05,1.196
1974-10-04 16:00:00,-5e-05,0.798
1974-10-04 17:00:00,-1.6e-05,0.97
1974-10-04 18:00:00,0.0,1.035
1974-10-04 19:00:00,1.6e-05,1.203
1974-10-04 20:00:00,0.0,0.789
1974-10-04 21:00:00,0.0,1.205
1974-10-04 22:00:00,1.6e-05,0.789
1974-10-04 23:00:00,6.8e-05,2.039
1974-10-05 00:00:00,-0.000134,0.94
1974-10-05 01:00:00,-0.000334,1.025
1974-10-05 02:00:00,-0.000482,1.198
1974-10-05 03:00:00,-0.000584,0.899
1974-10-05 04:00:00,-0.000716,1.118
1974-10-05 05:00:00,-0.000834,0.799
1974-10-05 06:00:00,-0.000884,1.195
1974-10-05 07:00:00,-0.000916,0.798
1974-10-05 08:00:00,-0.0009,0.959
1974-10-05 09:00:00,-0.001,1.03
1974-10-05 10:00:00,-0.000884,1.207
1974-10-05 11:00:00,-0.000682,0.795
1974-10-05 12:00:00,-0.000518,1.198
1974-10-05 13:00:00,-0.000366,0.801
1974-10-05 14:00:00,-0.000184,1.225
1974-10-05 15:00:00,-5e-05,0.8
1974-10-05 16:00:00,0.0,1.187
1974-10-05 17:00:00,0.000118,0.794
1974-10-05 18:00:00,0.000332,1.209
1974-10-05 19:00:00,0.0005,0.795
1974-10-05 20:00:00,0.000618,1.198
1974-10-05 21:00:00,0.000666,0.791
1974-10-05 22:00:00,0.00075,1.196
1974-10-05 23:00:00,0.000834,0.819
1974-10-06 00:00:00,0.00095,0.945
1974-10-06 01:00:00,0.00115,1.056
1974-10-06 02:00:00,0.001232,1.181
1974-10-06 03:00:00,0.001318,0.8
1974-10-06 04:00:00,0.001382,1.209
1974-10-06 05:00:00,0.0014,0.814
1974-10-06 06:00:00,0.001468,1.205
1974-10-06 07:00:00,0.00155,0.779
1974-10-06 08:00:00,0.001566,0.959
1974-10-06 09:00:00,0.001616,1.065
1974-10-06 10:00:00,0.0017,1.188
1974-10-06 11:00:00,0.001518,0.786
1974-10-06 12:00:00,0.001232,1.223
1974-10-06 13:00:00,0.00095,0.792
1974-10-06 14:00:00,0.000718,1.195
1974-10-06 15:00:00,0.000516,0.808
1974-10-06 16:00:00,0.00035,0.957
1974-10-06 17:00:00,0.000234,1.031
1974-10-06 18:00:00,0.000182,1.209
1974-10-06 19:00:00,0.000234,0.806
1974-10-06 20:00:00,0.000234,1.2
1974-10-06 21:00:00,0.00025,0.812
1974-10-06 22:00:00,0.00025,0.946
1974-10-06 23:00:00,0.000232,1.036
1974-10-07 00:00:00,0.000268,0.966
1974-10-07 01:00:00,0.00025,1.039
1974-10-07 02:00:00,0.00025,1.202
1974-10-07 03:00:00,0.000232,0.797
1974-10-07 04:00:00,0.000218,1.194
1974-10-07 05:00:00,0.000232,0.797
1974-10-07 06:00:00,0.000218,1.207
1974-10-07 07:00:00,0.000232,0.808
1974-10-07 08:00:00,0.0002,0.953
1974-10-07 09:00:00,0.0002,1.041
1974-10-07 10:00:00,0.000218,1.2
1974-10-07 11:00:00,0.000216,0.805
1974-10-07 12:00:00,0.000234,1.213
1974-10-07 13:00:00,0.000232,0.802
1974-10-07 14:00:00,0.000218,1.187
1974-10-07 15:00:00,0.000232,0.803
1974-10-07 16:00:00,0.000218,0.953
1974-10-07 17:00:00,0.00025,1.055
1974-10-07 18:00:00,0.000232,1.206
1974-10-07 19:00:00,0.00025,0.787
1974-10-07 20:00:00,0.00025,1.203
1974-10-07 21:00:00,0.000234,0.805
1974-10-07 22:00:00,0.000234,1.185
1974-10-07 23:00:00,0.000216,0.813
1974-10-08 00:00:00,0.00025,0.961
1974-10-08 01:00:00,0.00025,1.029
1974-10-08 02:00:00,0.000234,1.221
1974-10-08 03:00:00,0.00025,0.785
1974-10-08 04:00:00,0.000266,1.206
1974-10-08 05:00:00,0.00025,0.797
1974-10-08 06:00:00,0.00025,1.186
1974-10-08 07:00:00,0.000266,0.799
1974-10-08 08:00:00,0.000284,0.963
1974-10-08 09:00:00,0.000284,1.032
1974-10-08 10:00:00,0.00025,1.049
1974-10-08 11:00:00,0.000282,0.957
1974-10-08 12:00:00,0.000434,1.217
1974-10-08 13:00:00,0.000616,0.779
1974-10-08 14:00:00,0.000684,1.207
1974-10-08 15:00:00,0.000784,0.806
1974-10-08 16:00:00,0.0008,0.958
1974-10-08 17:00:00,0.000816,1.03
1974-10-08 18:00:00,0.000784,1.202
1974-10-08 19:00:00,0.000582,0.817
1974-10-08 20:00:00,0.000234,1.034
1974-10-08 21:00:00,6.6e-05,0.948
1974-10-08 22:00:00,5e-05,1.117
1974-10-08 23:00:00,6.8e-05,0.802
1974-10-09 00:00:00,8.2e-05,1.038
1974-10-09 01:00:00,0.0001,0.991
1974-10-09 02:00:00,8.4e-05,1.168
1974-10-09 03:00:00,0.000116,0.803
1974-10-09 04:00:00,0.00015,1.234
1974-10-09 05:00:00,0.000168,0.772
1974-10-09 06:00:00,0.000182,1.199
1974-10-09 07:00:00,0.000168,0.795
1974-10-09 08:00:00,0.0002,1.198
1974-10-09 09:00:00,0.0004,2.0
1974-10-09 10:00:00,0.000366,2.0
1974-10-09 11:00:00,0.000166,0.802
1974-10-09 12:00:00,0.000184,1.053
1974-10-09 13:00:00,0.000184,0.953
1974-10-09 14:00:00,0.0002,1.032
1974-10-09 15:00:00,0.000216,0.964
1974-10-09 16:00:00,0.000216,1.217
1974-10-09 17:00:00,0.000184,0.8
1974-10-09 18:00:00,0.000184,1.188
1974-10-09 19:00:00,0.000216,0.792
1974-10-09 20:00:00,0.000216,1.2
1974-10-09 21:00:00,0.000218,0.802
1974-10-09 22:00:00,0.000182,1.044
1974-10-09 23:00:00,0.0002,0.965
1974-10-10 00:00:00,0.000218,1.196
1974-10-10 01:00:00,0.000216,0.81
1974-10-10 02:00:00,0.000216,1.182
1974-10-10 03:00:00,0.000218,0.801
1974-10-10 04:00:00,0.000232,1.211
1974-10-10 05:00:00,0.000234,0.802
1974-10-10 06:00:00,0.000216,1.039
1974-10-10 07:00:00,0.00025,0.947
1974-10-10 08:00:00,0.000234,1.232
1974-10-10 09:00:00,0.000234,0.781
1974-10-10 10:00:00,0.000216,1.193
1974-10-10 11:00:00,0.00025,0.796
1974-10-10 12:00:00,0.000266,1.211
1974-10-10 13:00:00,0.000218,0.809
1974-10-10 14:00:00,0.000232,1.037
1974-10-10 15:00:00,0.000218,0.941
1974-10-10 16:00:00,0.00025,1.041
1974-10-10 17:00:00,0.000282,0.96
1974-10-10 18:00:00,0.000234,1.199
1974-10-10 19:00:00,0.00025,0.805
1974-10-10 20:00:00,0.00025,1.207
1974-10-10 21:00:00,0.000216,0.802
1974-10-10 22:00:00,0.000218,1.027
1974-10-10 23:00:00,0.0002,0.962
1974-10-11 00:00:00,0.0002,1.204
1974-10-11 01:00:00,0.000232,0.799
1974-10-11 02:00:00,0.000234,1.034
1974-10-11 03:00:00,0.000216,0.963
1974-10-11 04:00:00,0.000218,1.211
1974-10-11 05:00:00,0.000232,0.813
1974-10-11 06:00:00,0.000234,1.036
1974-10-11 07:00:00,0.000234,0.94
1974-10-11 08:00:00,0.000232,0.958
1974-10-11 09:00:00,0.000234,1.04
1974-10-11 10:00:00,0.000234,1.21
1974-10-11 11:00:00,0.00025,0.792
1974-10-11 12:00:00,0.000266,1.198
1974-10-11 13:00:00,0.000266,0.808
1974-10-11 14:00:00,0.00025,1.034
1974-10-11 15:00:00,0.000234,0.963
1974-10-11 16:00:00,0.000234,1.194
1974-10-11 17:00:00,0.00025,0.803
1974-10-11 18:00:00,0.000216,1.037
1974-10-11 19:00:00,0.000216,0.967
1974-10-11 20:00:00,0.000218,1.22
1974-10-11 21:00:00,0.000216,0.802
1974-10-11 22:00:00,0.000216,1.011
1974-10-11 23:00:00,0.000218,0.962
1974-10-12 00:00:00,0.000216,1.2
1974-10-12 01:00:00,0.000234,0.803
1974-10-12 02:00:00,0.00025,1.195
1974-10-12 03:00:00,0.000232,0.801
1974-10-12 04:00:00,0.0002,1.201
1974-10-12 05:00:00,0.000434,1.838
1974-10-12 06:00:00,0.000234,0.965
1974-10-12 07:00:00,0.000366,1.035
1974-10-12 08:00:00,0.000434,0.964
1974-10-12 09:00:00,0.000416,1.036
1974-10-12 10:00:00,0.000416,0.961
1974-10-12 11:00:00,0.000434,1.199
1974-10-12 12:00:00,0.000434,0.803
1974-10-12 13:00:00,0.000432,1.197
1974-10-12 14:00:00,0.000418,0.802
1974-10-12 15:00:00,0.000416,1.198
1974-10-12 16:00:00,0.0004,0.805
1974-10-12 17:00:00,0.000366,1.196
1974-10-12 18:00:00,0.000284,0.806
1974-10-12 19:00:00,0.000234,1.226
1974-10-12 20:00:00,0.000166,0.769
1974-10-12 21:00:00,8.4e-05,1.04
1974-10-12 22:00:00,0.0001,0.959
1974-10-12 23:00:00,0.000266,1.2
1974-10-13 00:00:00,0.00035,0.801
1974-10-13 01:00:00,0.000366,1.039
1974-10-13 02:00:00,0.0003,0.963
1974-10-13 03:00:00,0.000234,1.037
1974-10-13 04:00:00,0.000184,0.96
1974-10-13 05:00:00,0.0002,1.04
1974-10-13 06:00:00,0.000232,0.959
1974-10-13 07:00:00,0.00035,1.202
1974-10-13 08:00:00,0.000368,0.8
1974-10-13 09:00:00,0.00035,1.198
1974-10-13 10:00:00,0.00035,0.802
1974-10-13 11:00:00,0.000316,0.979
1974-10-13 12:00:00,0.000234,1.032
1974-10-13 13:00:00,0.000182,1.037
1974-10-13 14:00:00,0.000184,0.952
1974-10-13 15:00:00,0.0002,1.198
1974-10-13 16:00:00,0.000216,0.805
1974-10-13 17:00:00,0.0003,1.195
1974-10-13 18:00:00,0.000384,0.801
1974-10-13 19:00:00,0.000416,1.199
1974-10-13 20:00:00,0.000434,0.88
1974-10-13 21:00:00,0.000484,0.96
1974-10-13 22:00:00,0.000516,0.963
1974-10-13 23:00:00,0.000466,1.039
1974-10-14 00:00:00,0.00045,0.96
1974-10-14 01:00:00,0.000368,1.038
1974-10-14 02:00:00,0.00025,0.973
1974-10-14 03:00:00,0.0002,1.188
1974-10-14 04:00:00,0.000116,0.804
1974-10-14 05:00:00,0.000134,1.049
1974-10-14 06:00:00,0.00015,0.955
1974-10-14 07:00:00,0.000266,1.202
1974-10-14 08:00:00,0.00025,0.809
1974-10-14 09:00:00,0.0002,1.022
1974-10-14 10:00:00,0.000184,0.959
1974-10-14 11:00:00,0.0002,0.959
1974-10-14 12:00:00,0.000266,1.048
1974-10-14 13:00:00,0.000334,1.042
1974-10-14 14:00:00,0.000366,0.951
1974-10-14 15:00:00,0.000384,1.2
1974-10-14 16:00:00,0.000382,0.801
1974-10-14 17:00:00,0.000384,1.041
1974-10-14 18:00:00,0.000316,0.971
1974-10-14 19:00:00,0.000234,1.203
1974-10-14 20:00:00,0.000216,0.785
1974-10-14 21:00:00,0.000218,1.048
1974-10-14 22:00:00,0.000266,0.951
1974-10-14 23:00:00,0.00035,1.044
1974-10-15 00:00:00,0.000334,0.962
1974-10-15 01:00:00,0.000282,1.198
1974-10-15 02:00:00,0.000468,1.995
1974-10-15 03:00:00,0.00025,0.813
1974-10-15 04:00:00,0.000432,1.187
1974-10-15 05:00:00,0.00055,0.801
1974-10-15 06:00:00,0.000568,1.039
1974-10-15 07:00:00,0.0006,0.962
1974-10-15 08:00:00,0.00065,1.229
1974-10-15 09:00:00,0.000666,0.771
1974-10-15 10:00:00,0.000684,1.198
1974-10-15 11:00:00,0.000666,0.802
1974-10-15 12:00:00,0.000666,1.038
1974-10-15 13:00:00,0.000668,0.964
1974-10-15 14:00:00,0.000632,1.204
1974-10-15 15:00:00,0.000584,0.792
1974-10-15 16:00:00,0.00055,1.2
1974-10-15 17:00:00,0.000516,0.806
1974-10-15 18:00:00,0.000484,1.199
1974-10-15 19:00:00,0.0005,0.813
1974-10-15 20:00:00,0.0005,1.182
1974-10-15 21:00:00,0.0005,0.809
1974-10-15 22:00:00,0.000484,1.041
1974-10-15 23:00:00,0.0005,0.969
1974-10-16 00:00:00,0.000516,1.181
1974-10-16 01:00:00,0.000534,0.806
1974-10-16 02:00:00,0.000532,0.957
1974-10-16 03:00:00,0.000584,1.045
1974-10-16 04:00:00,0.000584,1.199
1974-10-16 05:00:00,0.000582,0.804
1974-10-16 06:00:00,0.000568,1.19
1974-10-16 07:00:00,0.000566,0.801
1974-10-16 08:00:00,0.0006,1.21
1974-10-16 09:00:00,0.0006,0.824
1974-10-16 10:00:00,0.0006,1.163
1974-10-16 11:00:00,0.000634,0.803
1974-10-16 12:00:00,0.000632,1.202
1974-10-16 13:00:00,0.000668,0.802
1974-10-16 14:00:00,0.000632,0.962
1974-10-16 15:00:00,0.00065,1.036
1974-10-16 16:00:00,0.000618,1.196
1974-10-16 17:00:00,0.00065,0.801
1974-10-16 18:00:00,0.000616,1.227
1974-10-16 19:00:00,0.0006,0.789
1974-10-16 20:00:00,0.0006,1.208
1974-10-16 21:00:00,0.000584,0.787
1974-10-16 22:00:00,0.000566,1.196
1974-10-16 23:00:00,0.000566,0.801
1974-10-17 00:00:00,0.00055,1.2
1974-10-17 01:00:00,0.000534,0.795
1974-10-17 02:00:00,0.00055,1.196
1974-10-17 03:00:00,0.000534,0.801
1974-10-17 04:00:00,0.000532,1.047
1974-10-17 05:00:00,0.000468,0.954
1974-10-17 06:00:00,0.0004,1.198
